season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2017,6,189,LAR,00-0033963,SmarTa00,tanzel-smart-1,Tanzel Smart,False,DT,DL,D,Tulane,22.0,2023.0,0,0,0,4.0,,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,
2017,6,190,LAC,,TeviSa00,sam-tevi-1,Sam Tevi,False,T,OL,O,Utah,22.0,2020.0,0,0,3,23.0,,23.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,6,191,DAL,00-0033579,WoodXa00,xavier-woods-1,Xavier Woods,False,S,DB,D,Louisiana Tech,22.0,2023.0,0,0,5,30.0,,15.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,10.0,1.0
2017,6,192,CAR,00-0033296,ArmaAl00,,Alex Armah,False,FB,RB,O,West Georgia,23.0,2023.0,0,0,0,0.0,,0.0,78.0,0.0,0.0,0.0,0.0,0.0,26.0,56.0,3.0,12.0,43.0,1.0,5.0,,
2017,6,193,CIN,00-0033790,EvanJo01,jordan-evans-1,Jordan Evans,False,LB,LB,D,Oklahoma,22.0,2021.0,0,0,0,9.0,,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,3.5
2017,6,194,MIA,00-0033469,TaylVi00,vincent-taylor-1,Vincent Taylor,False,DT,DL,D,Oklahoma St.,23.0,2021.0,0,0,0,5.0,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0
2017,6,195,BUF,00-0033580,VallTa00,tanner-vallejo-1,Tanner Vallejo,False,LB,LB,D,Boise St.,22.0,2022.0,0,0,0,7.0,,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,2.5
2017,6,196,NOR,00-0033964,MuhaAl00,al-quadin-muhammad-1,Al-Quadin Muhammad,False,DE,DL,D,Miami (FL),22.0,2022.0,0,0,1,17.0,,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,,12.0
2017,6,197,NYJ,00-0033520,ClarJe04,jeremy-clark-2,Jeremy Clark,False,CB,DB,D,Michigan,23.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,6,198,SFO,00-0033297,JoneD.01,dj-jones-4,D.J. Jones,False,DT,DL,D,Mississippi,22.0,2023.0,0,0,4,34.0,,22.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,,11.0
2017,6,199,WAS,,RoulCh00,chase-roullier-1,Chase Roullier,False,C,OL,O,Wyoming,24.0,2022.0,0,0,4,24.0,,24.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,6,200,NYG,,BisnAd00,adam-bisnowaty-1,Adam Bisnowaty,False,T,OL,O,Pittsburgh,23.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,6,201,MIN,00-0033966,HodgBu00,bucky-hodges-1,Bucky Hodges,False,TE,TE,O,Virginia Tech,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,6,202,SFO,00-0033298,TaumPi00,pita-taumoepenu-3,Pita Taumoepenu,False,OLB,LB,D,Utah,23.0,2021.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2017,6,203,DEN,00-0033581,HendDe01,,De'Angelo Henderson,False,RB,RB,O,Coastal Carolina,24.0,2018.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,2.0,36.0,1.0,2.0,,
2017,6,204,NYJ,00-0033299,JoneDe02,derrick-jones-3,Derrick Jones,False,CB,DB,D,Mississippi,22.0,2018.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2017,6,205,DET,00-0033582,LedbJe00,jeremiah-ledbetter-1,Jeremiah Ledbetter,False,DE,DL,D,Arkansas,23.0,2023.0,0,0,0,3.0,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.5
2017,6,206,LAR,,RogeSa00,sam-rogers-1,Sam Rogers,False,FB,RB,O,Virginia Tech,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,6,207,CIN,00-0033791,WilsBr01,brandon-wilson-3,Brandon Wilson,False,RB,RB,O,Houston,23.0,2021.0,0,0,0,6.0,,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,
2017,6,208,ARI,00-0033792,FordRu00,johnathan-ford-1,Rudy Ford,False,S,DB,D,Auburn,22.0,2023.0,0,0,0,11.0,,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,6.0,0.5
2017,6,209,WAS,00-0033530,DaviRo00,robert-davis-10,Robert Davis,False,WR,WR,O,Georgia St.,22.0,2019.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,,
2017,6,210,SEA,,SeniJu00,justin-senior-1,Justin Senior,False,T,OL,O,Mississippi St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,6,211,NWE,,McDeCo00,conor-mcdermott-2,Conor McDermott,False,T,OL,O,UCLA,24.0,2023.0,0,0,0,7.0,,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
2017,6,212,GNB,,AmicKo00,kofi-amichia-1,Kofi Amichia,False,C,OL,O,South Florida,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,6,213,PIT,,HolbCo00,colin-holba-1,Colin Holba,False,LS,LS,S,Louisville,23.0,2020.0,0,0,0,0.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,6,214,PHI,00-0033584,QualEl00,elijah-qualls-1,Elijah Qualls,False,DT,DL,D,Washington,22.0,2017.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2017,6,215,DET,00-0033585,KaayBr00,brad-kaaya-1,Brad Kaaya,False,QB,QB,O,Miami (FL),22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,6,216,DAL,,WhitMa03,marquez-white-1,Marquez White,False,CB,DB,D,Florida St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,6,217,TEN,,LeviCo00,,Corey Levin,False,OL,OL,O,Chattanooga,23.0,2023.0,0,0,0,6.0,,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2017,6,218,KAN,00-0033470,McQuLe01,leon-mcquay-iii-1,Leon McQuay,False,S,DB,D,USC,22.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2017,7,219,MIN,00-0033968,ColeSt00,stacy-coley-1,Stacy Coley,False,WR,WR,O,Miami (FL),23.0,2018.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,220,MIN,00-0033969,OdenIf00,ifeadi-odenigbo-1,Ifeadi Odenigbo,False,DL,DL,D,Northwestern,23.0,2022.0,0,0,1,11.0,,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,14.0
2017,7,221,OAK,00-0033970,LuanSh00,shalom-luani-1,Shalom Luani,False,S,DB,D,Washington St.,23.0,2019.0,0,0,0,2.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,
2017,7,222,JAX,00-0033587,MyriJa00,jalen-myrick-1,Jalen Myrick,False,CB,DB,D,Minnesota,22.0,2017.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,223,TAM,00-0033971,TuikSt00,stevie-tuikolovatu-1,Stevie Tu'ikolovatu,False,NT,DL,D,USC,26.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,7,224,CLE,00-0033862,GonzZa00,zane-gonzalez-1,Zane Gonzalez,False,K,K,S,Arizona St.,22.0,2021.0,0,0,0,11.0,,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2017,7,225,LAC,00-0033588,RochIs00,isaac-rochell-1,Isaac Rochell,False,DT,DL,D,Notre Dame,22.0,2023.0,0,0,0,10.0,,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,9.5
2017,7,226,SEA,00-0033589,MoorDa03,,David Moore,False,WR,WR,O,East Central (OK),22.0,2023.0,0,0,2,12.0,,12.0,57.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,0.0,83.0,1257.0,14.0,2.0,,
2017,7,227,TEN,00-0033794,CarrJo00,josh-carraway-1,Josh Carraway,False,OLB,LB,D,TCU,23.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,228,DAL,00-0033590,IvieJo00,joey-ivie-1,Joey Ivie,False,DT,DL,D,Florida,22.0,2019.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,229,SFO,00-0033302,ColbAd00,adrian-colbert-1,Adrian Colbert,False,DB,DB,D,Miami (FL),23.0,2022.0,0,0,1,8.0,,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,
2017,7,230,WAS,00-0033532,HarvJo01,josh-harvey-clemons-1,Josh Harvey-Clemons,False,S,DB,D,Louisville,23.0,2019.0,0,0,0,4.0,,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,1.5
2017,7,231,OAK,,WareJy00,,Jylan Ware,False,T,OL,O,Alabama St.,23.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,232,MIN,00-0033973,LeexEl00,elijah-lee-1,Elijah Lee,False,LB,LB,D,Kansas St.,21.0,2022.0,0,0,0,8.0,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,,1.0
2017,7,233,CAR,00-0033303,ButkHa00,harrison-butker-1,Harrison Butker,False,K,K,S,Georgia Tech,22.0,2023.0,0,0,1,24.0,,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2017,7,234,LAR,00-0033974,PricEj00,ejuan-price-1,Ejuan Price,False,DE,DL,D,Pittsburgh,24.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,235,WAS,00-0033533,HolsJo01,joshua-holsey-1,Joshua Holsey,False,DB,DB,D,Auburn,23.0,2018.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2017,7,236,TEN,,SeatBr00,,Brad Seaton,False,T,OL,O,Villanova,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,7,237,MIA,00-0033471,FordIs00,isaiah-ford-1,Isaiah Ford,False,WR,WR,O,Virginia Tech,21.0,2021.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,63.0,681.0,2.0,1.0,,
2017,7,238,GNB,00-0033304,MaysDe00,devante-mays-1,Devante Mays,False,RB,RB,O,Utah St.,23.0,2017.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,,,
2017,7,239,DAL,00-0033591,BrowNo00,noah-brown-2,Noah Brown,False,WR,WR,O,Ohio St.,21.0,2023.0,0,0,1,13.0,,9.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,115.0,1547.0,5.0,9.0,,
2017,7,240,JAX,,WillMa09,marquez-williams-1,Marquez Williams,False,FB,RB,O,Miami (FL),23.0,2017.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,241,TEN,00-0033797,MuhaKh00,khalfani-muhammad-1,Khalfani Muhammad,False,RB,RB,O,California,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,7,242,OAK,00-0033975,HoodEl00,elijah-hood-1,Elijah Hood,False,RB,RB,O,North Carolina,21.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,243,HOU,,FullKy01,kyle-fuller-2,Kyle Fuller,False,C,OL,O,Baylor,23.0,2022.0,0,0,0,7.0,,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,244,OAK,00-0033976,HestTr00,treyvon-hester-1,Treyvon Hester,False,DT,DL,D,Toledo,24.0,2019.0,0,0,0,3.0,,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,2.0
2017,7,245,MIN,00-0033977,TochJa00,jack-tocho-1,Jack Tocho,False,CB,DB,D,North Carolina St.,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,7,246,DAL,,CarrJo01,jordan-carrell-1,Jordan Carrell,False,DT,DL,D,Colorado,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,7,247,GNB,00-0033305,DuprMa01,malachi-dupre-1,Malachi Dupre,False,WR,WR,O,LSU,21.0,2018.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,248,PIT,00-0033521,AdamKe02,keion-adams-1,Keion Adams,False,OLB,LB,D,Western Michigan,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,7,249,SEA,00-0033594,CarsCh00,chris-carson-1,Chris Carson,False,RB,RB,O,Oklahoma St.,22.0,2021.0,0,0,3,29.0,,29.0,49.0,0.0,0.0,0.0,0.0,0.0,769.0,3502.0,24.0,107.0,804.0,7.0,,,
2017,7,250,DET,00-0033595,OConPa00,pat-oconnor-1,Pat O'Connor,False,DE,DL,D,Eastern Michigan,23.0,2023.0,0,0,0,5.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,1.5
2017,7,251,CIN,00-0033798,SchrMa00,mason-schreck-1,Mason Schreck,False,TE,TE,O,Buffalo,23.0,2022.0,0,0,0,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,,
2017,7,252,CLE,00-0033596,DayeMa00,matt-dayes-1,Matthew Dayes,False,RB,RB,O,North Carolina St.,23.0,2018.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,29.0,0.0,9.0,,
2017,7,253,DEN,00-0033597,KellCh00,chad-kelly-1,Chad Kelly,False,QB,QB,O,Mississippi,23.0,2018.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,
2023,1,1,CAR,00-0039150,YounBr01,bryce-young-1,Bryce Young,False,QB,QB,O,Alabama,22.0,2023.0,0,0,0,6.0,,6.0,16.0,315.0,527.0,2877.0,11.0,10.0,39.0,253.0,0.0,0.0,0.0,0.0,,,
2023,1,2,HOU,00-0039163,StroCJ00,cj-stroud-1,C.J. Stroud,False,QB,QB,O,Ohio St.,21.0,2023.0,0,1,0,14.0,,14.0,15.0,319.0,499.0,4108.0,23.0,5.0,39.0,167.0,3.0,1.0,0.0,0.0,,,
2023,1,3,HOU,00-0039108,AndeWi01,will-anderson-jr-1,Will Anderson,False,LB,LB,D,Alabama,22.0,2023.0,0,1,0,10.0,,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,7.0
2023,1,4,IND,00-0039164,RichAn03,anthony-richardson-2,Anthony Richardson,False,QB,QB,O,Florida,21.0,2023.0,0,0,0,3.0,,3.0,4.0,50.0,84.0,577.0,3.0,1.0,25.0,136.0,4.0,0.0,0.0,0.0,,,
2023,1,5,SEA,00-0039169,WithDe00,devon-witherspoon-1,Devon Witherspoon,False,DB,DB,D,Illinois,22.0,2023.0,0,1,0,6.0,,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,3.0
2023,1,6,ARI,,JohnPa03,paris-johnson-jr-1,Paris Johnson,False,OL,OL,O,Ohio St.,22.0,2023.0,0,0,0,8.0,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,7,LVR,00-0038541,WilsTy01,tyree-wilson-1,Tyree Wilson,False,OLB,LB,D,Texas Tech,23.0,2023.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,3.5
2023,1,8,ATL,00-0038542,RobiBi01,bijan-robinson-1,Bijan Robinson,False,RB,RB,O,Texas,21.0,2023.0,0,0,0,9.0,,9.0,17.0,0.0,0.0,0.0,0.0,0.0,214.0,976.0,4.0,58.0,487.0,4.0,,,
2023,1,9,PHI,00-0038386,CartJa05,jalen-carter-1,Jalen Carter,False,DL,DL,D,Georgia,22.0,2023.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,6.0
2023,1,10,CHI,,WrigDa00,darnell-wright-1,Darnell Wright,False,OL,OL,O,Tennessee,22.0,2023.0,0,0,0,8.0,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,11,TEN,,SkorPe00,peter-skoronski-1,Peter Skoronski,False,OL,OL,O,Northwestern,22.0,2023.0,0,0,0,5.0,,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,12,DET,00-0039139,GibbJa01,jahmyr-gibbs-1,Jahmyr Gibbs,False,RB,RB,O,Alabama,21.0,2023.0,0,1,0,10.0,,10.0,15.0,0.0,0.0,0.0,0.0,0.0,182.0,945.0,10.0,52.0,316.0,1.0,,,
2023,1,13,GNB,00-0039112,VanNLu00,lukas-van-ness-1,Lukas Van Ness,False,DL,DL,D,Iowa,22.0,2023.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,4.0
2023,1,14,PIT,,JoneBr09,broderick-jones-1,Broderick Jones,False,OL,OL,O,Georgia,22.0,2023.0,0,0,0,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,15,NYJ,00-0039142,McDoWi00,will-mcdonald-1,Will McDonald,False,DE,DL,D,Iowa St.,24.0,2023.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,3.0
2023,1,16,WAS,00-0039151,ForbEm00,emmanuel-forbes-1,Emmanuel Forbes,False,CB,DB,D,Mississippi St.,22.0,2023.0,0,0,0,2.0,,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,
2023,1,17,NWE,00-0039147,GonzCh00,christian-gonzalez-2,Christian Gonzalez,False,DB,DB,D,Oregon,21.0,2023.0,0,0,0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0
2023,1,18,DET,00-0039018,CampJa04,jack-campbell-1,Jack Campbell,False,LB,LB,D,Iowa,23.0,2023.0,0,0,0,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,2.0
2023,1,19,TAM,00-0039063,KancCa00,calijah-kancey-1,Calijah Kancey,False,DL,DL,D,Pittsburgh,22.0,2023.0,0,0,0,6.0,,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,4.0
2023,1,20,SEA,00-0038543,SmitJa06,jaxon-smith-njigba-1,Jaxon Smith-Njigba,False,WR,WR,O,Ohio St.,21.0,2023.0,0,0,0,6.0,,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,628.0,4.0,,,
2023,1,21,LAC,00-0038544,JohnQu02,quentin-johnston-1,Quentin Johnston,False,WR,WR,O,TCU,22.0,2023.0,0,0,0,4.0,,4.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,38.0,431.0,2.0,,,
2023,1,22,BAL,00-0039064,FlowZa00,zay-flowers-1,Zay Flowers,False,WR,WR,O,Boston Col.,22.0,2023.0,0,0,0,9.0,,9.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,1.0,77.0,858.0,5.0,,,
2023,1,23,MIN,00-0038994,AddiJo00,jordan-addison-1,Jordan Addison,False,WR,WR,O,USC,21.0,2023.0,0,0,0,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,70.0,911.0,10.0,,,
2023,1,24,NYG,00-0039000,BankDe00,deonte-banks-1,Deonte Banks,False,DB,DB,D,Maryland,22.0,2023.0,0,0,0,5.0,,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,
2023,1,25,BUF,00-0038933,KincDa00,dalton-kincaid-1,Dalton Kincaid,False,TE,TE,O,Utah,23.0,2023.0,0,0,0,7.0,,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,673.0,2.0,,,
2023,1,26,DAL,00-0038545,SmitMa06,mazi-smith-1,Mazi Smith,False,DL,DL,D,Michigan,22.0,2023.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.0
2023,1,27,JAX,,HarrAn00,anton-harrison-1,Anton Harrison,False,OL,OL,O,Oklahoma,21.0,2023.0,0,0,0,9.0,,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,28,CIN,00-0038546,MurpMy00,myles-murphy-1,Myles Murphy,False,DE,DL,D,Clemson,21.0,2023.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,3.0
2023,1,29,NOR,00-0038995,BresBr00,bryan-bresee-1,Bryan Bresee,False,DT,DL,D,Clemson,21.0,2023.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,4.5
2023,1,30,PHI,00-0039013,SmitNo02,nolan-smith-1,Nolan Smith,False,OLB,LB,D,Georgia,22.0,2023.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.0
2023,1,31,KAN,00-0039006,AnudFe00,felix-anudike-uzomah-1,Felix Anudike-Uzomah,False,DE,DL,D,Kansas St.,21.0,2023.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.5
2023,2,32,PIT,00-0039167,PortJo02,joey-porter-jr-1,Joey Porter Jr.,False,CB,DB,D,Penn St.,23.0,2023.0,0,0,0,4.0,,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,
2023,2,33,TEN,00-0039152,LeviWi00,will-levis-1,Will Levis,False,QB,QB,O,Kentucky,24.0,2023.0,0,0,0,6.0,,6.0,9.0,149.0,255.0,1808.0,8.0,4.0,25.0,57.0,1.0,0.0,0.0,0.0,,,
2023,2,34,DET,00-0039065,LaPoSa01,sam-laporta-1,Sam LaPorta,False,TE,TE,O,Iowa,22.0,2023.0,0,1,0,9.0,,9.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,86.0,889.0,10.0,,,
2023,2,35,LVR,00-0039066,MayeMi00,michael-mayer-1,Michael Mayer,False,TE,TE,O,Notre Dame,22.0,2023.0,0,0,0,3.0,,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,304.0,2.0,,,
2023,2,36,LAR,,AvilSt00,esteban-avila-1,Steve Avila,False,C,OL,O,TCU,23.0,2023.0,0,0,0,8.0,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,37,SEA,,HallDe04,derick-hall-1,Derick Hall,False,DE,DL,D,Auburn,22.0,2023.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,
2023,2,38,ATL,,BergMa00,matthew-bergeron-2,Matthew Bergeron,False,OL,OL,O,Syracuse,23.0,2023.0,0,0,0,6.0,,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,39,CAR,00-0039062,MingJo00,jonathan-mingo-1,Jonathan Mingo,False,WR,WR,O,Mississippi,22.0,2023.0,0,0,0,3.0,,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,418.0,0.0,,,
2023,2,40,NOR,00-0039143,FoskIs00,isaiah-foskey-1,Isaiah Foskey,False,DL,DL,D,Notre Dame,22.0,2023.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2023,2,41,ARI,00-0039155,OjulBJ00,bj-ojulari-1,BJ Ojulari,False,DE,DL,D,LSU,21.0,2023.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,4.0
2023,2,42,GNB,00-0039144,MusgLu00,luke-musgrave-1,Luke Musgrave,False,TE,TE,O,Oregon St.,23.0,2023.0,0,0,0,3.0,,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,352.0,1.0,,,
