id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
9868.0,1982.0,192.0,Toronto Maple Leafs,Leigh Verstraete,CA,R,20.0,1988.0,Calgary Wranglers (WHL),8.0,0.0,1.0,1.0,-2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,10.0,3.0,22.0,3.0,6.0,6.0,26.0,-0.8649505941722495,-0.522016943789637,-0.4523064739328168,-1.786686495968027,-1.0632285480078318,-0.2712703610828955,-1.7718893251630896,-1.0542505453456446,-0.2879405847884916,0
9869.0,1982.0,193.0,New York Rangers,Simo Saarinen,FI,D,19.0,1985.0,HIFK (Finland),8.0,0.0,0.0,0.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,22.0,4.0,3.0,1.0,22.0,-1.1582528350136745,-1.1925013848542592,-0.4285802962414489,-2.0573668521471773,-1.734818156086929,-0.2712703610828955,-2.0749481746093776,-1.7462320527713229,-0.251522451374104,0
9870.0,1982.0,194.0,Washington Capitals,Juha Nurmi,FI,C,0.0,2022.0,Tappara (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,22.0,5.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.281024207395673,1.287335080269008,-0.3194543039724146,1.3574083715039065,1.340468362892019,-0.3495394651546978,0
9871.0,1982.0,195.0,Los Angeles Kings,John Franzosa,US,G,0.0,2022.0,Brown (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,22.0,6.0,40.0,3.0,40.0,2.1374588136310897,1.6703337609538478,-0.4122394535344851,1.281024207395673,1.287335080269008,-0.3194543039724146,1.330394305828794,1.2083912887665484,-0.2264403248914113,0
9872.0,1982.0,196.0,Chicago Blackhawks,James Camazzola,CA,L,18.0,1987.0,Penticton (BCJHL),3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,10.0,7.0,22.0,7.0,5.0,5.0,23.0,-0.958873335892007,-1.040950468983279,-0.4814570371748171,-1.8769132813610767,-1.5669207540671546,-0.3013853253888449,-1.8689363779260444,-1.589822112744041,-0.3326847958055889,0
9873.0,1982.0,197.0,St. Louis Blues,John Shumski,US,C,0.0,2022.0,RPI (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,22.0,8.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.281024207395673,1.287335080269008,-0.3194543039724146,1.3574083715039065,1.340468362892019,-0.3495394651546978,0
9874.0,1982.0,198.0,Calgary Flames,Jim Uens,CA,C,0.0,2022.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,22.0,9.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.281024207395673,1.287335080269008,-0.3194543039724146,1.3574083715039065,1.340468362892019,-0.3495394651546978,0
9875.0,1982.0,199.0,Pittsburgh Penguins,Stu Wenaas,CA,D,0.0,2022.0,Winnipeg Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,22.0,10.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.281024207395673,1.287335080269008,-0.3194543039724146,1.240608287446219,1.2914458936246465,-0.2971220581930111,0
9876.0,1982.0,200.0,Vancouver Canucks,Alain Raymond,CA,L,0.0,2022.0,Niagara Falls Flyers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,22.0,-10.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.281024207395673,1.287335080269008,-0.3194543039724146,1.2300543524178833,1.286140127341464,-0.3496630442794617,0
9877.0,1982.0,201.0,Winnipeg Jets,Mike Savage,CA,L,0.0,2022.0,Sudbury Wolves (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-9.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.281024207395673,1.287335080269008,-0.3194543039724146,1.2300543524178833,1.286140127341464,-0.3496630442794617,0
9878.0,1982.0,202.0,Quebec Nordiques,Vincent Lukac,SK,R,0.0,2022.0,ASD Dukla Jihlava (Czechoslovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,22.0,-8.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,1.281024207395673,1.287335080269008,-0.3194543039724146,1.294000884318265,1.2694793472836003,-0.3306033306345458,0
9879.0,1982.0,203.0,Philadelphia Flyers,Tom Allen,US,G,0.0,2022.0,Michigan Tech (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,22.0,-7.0,40.0,3.0,40.0,2.1374588136310897,1.6703337609538478,-0.4122394535344851,1.281024207395673,1.287335080269008,-0.3194543039724146,1.330394305828794,1.2083912887665484,-0.2264403248914113,0
9880.0,1982.0,204.0,New York Rangers,Bob Lowes,CA,C,0.0,2022.0,Prince Albert (SJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,22.0,-6.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.281024207395673,1.287335080269008,-0.3194543039724146,1.3574083715039065,1.340468362892019,-0.3495394651546978,0
9881.0,1982.0,205.0,Buffalo Sabres,Mike Craig,CA,G,0.0,2022.0,Billings Bighorns (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,22.0,-5.0,40.0,3.0,40.0,2.1374588136310897,1.6703337609538478,-0.4122394535344851,1.281024207395673,1.287335080269008,-0.3194543039724146,1.330394305828794,1.2083912887665484,-0.2264403248914113,0
9882.0,1982.0,206.0,Minnesota North Stars,Arnold Kadlec,CZ,D,0.0,2022.0,TJ Litvinov (Czechoslovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,22.0,-4.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.281024207395673,1.287335080269008,-0.3194543039724146,1.240608287446219,1.2914458936246465,-0.2971220581930111,0
9883.0,1982.0,207.0,Boston Bruins,Tony Gilliard,CA,L,0.0,2022.0,Niagara Falls Flyers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,22.0,-3.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.281024207395673,1.287335080269008,-0.3194543039724146,1.2300543524178833,1.286140127341464,-0.3496630442794617,0
9884.0,1982.0,208.0,Montreal Canadiens,Bob Emery,US,D,0.0,2022.0,Matignon HS (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,22.0,-2.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.281024207395673,1.287335080269008,-0.3194543039724146,1.240608287446219,1.2914458936246465,-0.2971220581930111,0
9885.0,1982.0,209.0,Edmonton Oilers,Grant Dion,CA,D,0.0,2022.0,Cowichan Valley (BCJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,22.0,-1.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.281024207395673,1.287335080269008,-0.3194543039724146,1.240608287446219,1.2914458936246465,-0.2971220581930111,0
9886.0,1982.0,210.0,New York Islanders,Eric Faust,CA,D,0.0,2022.0,Henry Carr (MetJBHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,22.0,0.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.281024207395673,1.287335080269008,-0.3194543039724146,1.240608287446219,1.2914458936246465,-0.2971220581930111,0
9887.0,1982.0,211.0,New Jersey Devils,Scott Fusco,US,L,0.0,2022.0,Harvard (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,22.0,1.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.0106709913172534,1.5819872192884088,-0.2576490683348216,0.9618618515583957,1.5734206070005143,-0.3133484417409047,0
9888.0,1982.0,212.0,Detroit Red Wings,Mike Stern,CA,L,0.0,2022.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,22.0,2.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.0106709913172534,1.5819872192884088,-0.2576490683348216,0.9618618515583957,1.5734206070005143,-0.3133484417409047,0
9889.0,1982.0,213.0,Toronto Maple Leafs,Tim Loven,US,D,0.0,2022.0,Red River HS (High-ND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,22.0,3.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.0106709913172534,1.5819872192884088,-0.2576490683348216,0.9726856484527528,1.580460485476764,-0.2315332965029193,0
9890.0,1982.0,214.0,Hartford Whalers,Martin Linse,SE,C,0.0,2022.0,Djurgardens IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,22.0,4.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.0106709913172534,1.5819872192884088,-0.2576490683348216,1.092472285729755,1.6455052326119497,-0.3131560082752613,0
9891.0,1982.0,215.0,Washington Capitals,Wayne Prestage,CA,C,0.0,2022.0,Seattle Breakers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,22.0,5.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.0106709913172534,1.5819872192884088,-0.2576490683348216,1.092472285729755,1.6455052326119497,-0.3131560082752613,0
9892.0,1982.0,216.0,Los Angeles Kings,Ray Shero,US,L,0.0,2022.0,St. Lawrence (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,22.0,6.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.0106709913172534,1.5819872192884088,-0.2576490683348216,0.9618618515583957,1.5734206070005143,-0.3133484417409047,0
9893.0,1982.0,217.0,Chicago Blackhawks,Mike James,CA,D,0.0,2022.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,22.0,7.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.0106709913172534,1.5819872192884088,-0.2576490683348216,0.9726856484527528,1.580460485476764,-0.2315332965029193,0
9894.0,1982.0,218.0,St. Louis Blues,Brian Ahern,US,L,0.0,2022.0,Henry Sibley HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,22.0,8.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.0106709913172534,1.5819872192884088,-0.2576490683348216,0.9618618515583957,1.5734206070005143,-0.3133484417409047,0
9895.0,1982.0,219.0,Calgary Flames,Rick Erdall,US,C,0.0,2022.0,Minnesota (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,22.0,9.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.0106709913172534,1.5819872192884088,-0.2576490683348216,1.092472285729755,1.6455052326119497,-0.3131560082752613,0
9896.0,1982.0,220.0,Pittsburgh Penguins,Chris McCauley,CA,R,0.0,2022.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,22.0,10.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,1.0106709913172534,1.5819872192884088,-0.2576490683348216,1.027443482630596,1.5513144943926789,-0.2836692644698991,0
9897.0,1982.0,221.0,Vancouver Canucks,Steve Driscoll,CA,L,0.0,2022.0,Cornwall Royals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,-10.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.0106709913172534,1.5819872192884088,-0.2576490683348216,0.9618618515583957,1.5734206070005143,-0.3133484417409047,0
9898.0,1982.0,222.0,Winnipeg Jets,Bob Shaw,CA,R,0.0,2022.0,Penticton (BCJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,22.0,-9.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,1.0106709913172534,1.5819872192884088,-0.2576490683348216,1.027443482630596,1.5513144943926789,-0.2836692644698991,0
9899.0,1982.0,223.0,Quebec Nordiques,Andre Martin,CA,D,0.0,2022.0,Montreal Juniors (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,22.0,-8.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.0106709913172534,1.5819872192884088,-0.2576490683348216,0.9726856484527528,1.580460485476764,-0.2315332965029193,0
9900.0,1982.0,224.0,Philadelphia Flyers,Rick Gal,CA,L,0.0,2022.0,Lethbridge Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,22.0,-7.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.0106709913172534,1.5819872192884088,-0.2576490683348216,0.9618618515583957,1.5734206070005143,-0.3133484417409047,0
9901.0,1982.0,225.0,New York Rangers,Andy Otto,US,D,0.0,2022.0,Northwood School (High-NY),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,22.0,-6.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.0106709913172534,1.5819872192884088,-0.2576490683348216,0.9726856484527528,1.580460485476764,-0.2315332965029193,0
9902.0,1982.0,226.0,Buffalo Sabres,Jim Plankers,US,D,0.0,2022.0,Cloquet HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,22.0,-5.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.0106709913172534,1.5819872192884088,-0.2576490683348216,0.9726856484527528,1.580460485476764,-0.2315332965029193,0
9903.0,1982.0,227.0,Minnesota North Stars,Scott Knutson,US,C,0.0,2022.0,Warroad HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,22.0,-4.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.0106709913172534,1.5819872192884088,-0.2576490683348216,1.092472285729755,1.6455052326119497,-0.3131560082752613,0
9904.0,1982.0,228.0,Boston Bruins,Tommy Lehman,SE,C,18.0,1990.0,Stocksunds IF (Sweden-3),36.0,5.0,5.0,10.0,-6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.0,18.0,22.0,-3.0,8.0,0.0,26.0,-0.6566097750555497,-0.4930984668231486,-0.3685833121929905,-1.9447610587395736,-1.5532962672005577,0.0547164608208657,-1.896065233943996,-1.4922922850780331,-0.017125176901664,0
9905.0,1982.0,229.0,Montreal Canadiens,Darren Acheson,CA,C,0.0,2022.0,Fort Saskatchewan (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,22.0,-2.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.0106709913172534,1.5819872192884088,-0.2576490683348216,1.092472285729755,1.6455052326119497,-0.3131560082752613,0
9906.0,1982.0,230.0,Edmonton Oilers,Chris Smith,CA,G,0.0,2022.0,Regina Pats (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,22.0,-1.0,40.0,3.0,40.0,2.1374588136310897,1.6703337609538478,-0.4122394535344851,1.0106709913172534,1.5819872192884088,-0.2576490683348216,1.0647674761612658,1.4702606964383271,-0.1214699591641817,0
9907.0,1982.0,231.0,New York Islanders,Pat Goff,US,D,0.0,2022.0,Alexander Ramsey HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,22.0,0.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.0106709913172534,1.5819872192884088,-0.2576490683348216,0.9726856484527528,1.580460485476764,-0.2315332965029193,0
9908.0,1982.0,232.0,New Jersey Devils,Dan Dorion,US,C,19.0,1988.0,Austin Mavericks (USHL),4.0,1.0,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.0,1.0,22.0,1.0,6.0,0.0,25.0,-0.832873085655067,-0.6567703383562171,-0.4786761412899565,-2.3048399911608795,-2.4683200098262006,-0.1821870630298072,-2.265231119127918,-2.414638016042149,-0.2507823058824462,0
9909.0,1982.0,233.0,Detroit Red Wings,Shaun Reagan,CA,R,0.0,2022.0,Brantford Alexanders (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,22.0,2.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8562564147287224,1.4182556544056442,-0.2544775609889291,0
9910.0,1982.0,234.0,Toronto Maple Leafs,Jim Appleby,CA,G,0.0,2022.0,Winnipeg Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,22.0,3.0,40.0,3.0,40.0,2.1374588136310897,1.6703337609538478,-0.4122394535344851,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8937147526755869,1.3231835103544036,-0.0784812749452033,0
9911.0,1982.0,235.0,Hartford Whalers,Randy Cameron,CA,D,0.0,2022.0,Winnipeg Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,22.0,4.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8013014845659957,1.4524424776365912,-0.1979068086408322,0
9912.0,1982.0,236.0,Washington Capitals,Jim Holden,CA,G,0.0,2022.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,22.0,5.0,40.0,3.0,40.0,2.1374588136310897,1.6703337609538478,-0.4122394535344851,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8937147526755869,1.3231835103544036,-0.0784812749452033,0
9913.0,1982.0,237.0,Los Angeles Kings,Mats Ulander,SE,L,0.0,2022.0,AIK (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,22.0,6.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.7904387283712735,1.4441850442097923,-0.2866813054050047,0
9914.0,1982.0,238.0,Chicago Blackhawks,Bob Andrea,CA,D,0.0,2022.0,Dartmouth (MVJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,22.0,7.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8013014845659957,1.4524424776365912,-0.1979068086408322,0
9915.0,1982.0,239.0,St. Louis Blues,Peter Smith,US,G,0.0,2022.0,Maine (NCAA-Ind.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,22.0,8.0,40.0,3.0,40.0,2.1374588136310897,1.6703337609538478,-0.4122394535344851,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8937147526755869,1.3231835103544036,-0.0784812749452033,0
9916.0,1982.0,240.0,Calgary Flames,Dale Thompson,CA,R,0.0,2022.0,Calgary (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,22.0,9.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8562564147287224,1.4182556544056442,-0.2544775609889291,0
9917.0,1982.0,241.0,Pittsburgh Penguins,Stan Bautch,US,G,0.0,2022.0,Hibbing HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,10.0,40.0,3.0,40.0,2.1374588136310897,1.6703337609538478,-0.4122394535344851,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8937147526755869,1.3231835103544036,-0.0784812749452033,0
9918.0,1982.0,242.0,Vancouver Canucks,Shawn Green,CA,R,0.0,2022.0,Victoria Cougars (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,22.0,-10.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8562564147287224,1.4182556544056442,-0.2544775609889291,0
9919.0,1982.0,243.0,Winnipeg Jets,Jan Urban Ericson,SE,L,0.0,2022.0,AIK (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,22.0,-9.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.7904387283712735,1.4441850442097923,-0.2866813054050047,0
9920.0,1982.0,244.0,Quebec Nordiques,Jozef Lukac,SK,C,0.0,2022.0,HK Dukla Trencin (Czechoslovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,22.0,-8.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.921519283257697,1.5287367874096578,-0.2864725031835654,0
9921.0,1982.0,245.0,Philadelphia Flyers,Mark Vichorek,US,D,0.0,2022.0,Sioux City Musketeers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,22.0,-7.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8013014845659957,1.4524424776365912,-0.1979068086408322,0
9922.0,1982.0,246.0,New York Rangers,Dwayne Robinson,CA,D,0.0,2022.0,New Hampshire (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,22.0,-6.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8013014845659957,1.4524424776365912,-0.1979068086408322,0
9923.0,1982.0,247.0,Washington Capitals,Marco Kallas,US,C,0.0,2022.0,St. Louis (NAJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,22.0,-5.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.921519283257697,1.5287367874096578,-0.2864725031835654,0
9924.0,1982.0,248.0,Quebec Nordiques,Jan Jasko,SK,L,0.0,2022.0,HC Slovan Bratislava (Czechoslovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,22.0,-4.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.7904387283712735,1.4441850442097923,-0.2866813054050047,0
9925.0,1982.0,249.0,Boston Bruins,Bruno Campese,CA,G,0.0,2022.0,Northern Michigan (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,22.0,-3.0,40.0,3.0,40.0,2.1374588136310897,1.6703337609538478,-0.4122394535344851,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8937147526755869,1.3231835103544036,-0.0784812749452033,0
9926.0,1982.0,250.0,Montreal Canadiens,Bill Brauer,US,D,0.0,2022.0,Edina HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,22.0,-2.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8013014845659957,1.4524424776365912,-0.1979068086408322,0
9927.0,1982.0,251.0,Edmonton Oilers,Jeff Crawford,CA,L,0.0,2022.0,Regina Pats (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,22.0,-1.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.7904387283712735,1.4441850442097923,-0.2866813054050047,0
9928.0,1982.0,252.0,New York Islanders,Jim Koudys,CA,D,0.0,2022.0,Sudbury Wolves (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,22.0,0.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,0.8406305641246741,1.4310007145574686,-0.2199874711197821,0.8013014845659957,1.4524424776365912,-0.1979068086408322,0
