id,year,team,player,to_year,games_played,position,point_shares,goals_against_average,overall_pick,round,Years_Played
9030,1985,Buffalo Sabres,Ken Priestlay,1992.0,168.0,C,1.9,,98,4,7.0
9031,1985,Quebec Nordiques,Bruce Major,1991.0,4.0,C,-0.1,,99,4,6.0
9032,1985,St. Louis Blues,Dan Brooks,,,D,,,100,4,
9033,1985,Calgary Flames,Esa Keskinen,,,C,,,101,4,
9034,1985,Winnipeg Jets,John Borrell,,,RW,,,102,4,
9035,1985,Washington Capitals,Claude Dumas,,,C,,,103,4,
9036,1985,Edmonton Oilers,Tomas Kapusta,,,C,,,104,4,
9037,1985,Philadelphia Flyers,Daril Holmes,,,RW,,,105,4,
9038,1985,Toronto Maple Leafs,Jiri Latal,1992.0,92.0,D,6.7,,106,4,7.0
9039,1985,Pittsburgh Penguins,Kevin Clemens,,,LW,,,107,4,
9040,1985,New Jersey Devils,Bill McMillan,,,RW,,,108,4,
9041,1985,Vancouver Canucks,Martin Hrstka,,,LW,,,109,4,
9042,1985,Hartford Whalers,Shane Churla,1997.0,488.0,RW,-5.9,,110,5,12.0
9043,1985,Minnesota North Stars,Michael Mullowney,,,D,,,111,5,
9044,1985,New York Rangers,Brian McReynolds,1994.0,30.0,C,-0.4,,112,5,9.0
9045,1985,Detroit Red Wings,Randy McKay,2003.0,932.0,RW,29.2,,113,5,18.0
9046,1985,Pittsburgh Penguins,Stuart Marston,,,D,,,114,5,
9047,1985,Boston Bruins,Gord Hynes,1993.0,52.0,D,2.6,,115,5,8.0
9048,1985,Chicago Blackhawks,Jonas Heed,,,D,,,116,5,
9049,1985,Montreal Canadiens,Donald Dufresne,1997.0,268.0,D,12.2,,117,5,12.0
9050,1985,New York Islanders,Rod Dallman,1992.0,6.0,LW,0.0,,118,5,7.0
9051,1985,Buffalo Sabres,Joe Reekie,2002.0,902.0,D,53.9,,119,5,17.0
9052,1985,Quebec Nordiques,Andy Akervik,,,C,,,120,5,
9053,1985,St. Louis Blues,Rich Burchill,,,G,,,121,5,
9054,1985,Calgary Flames,Tim Sweeney,1998.0,291.0,LW,10.3,,122,5,13.0
9055,1985,Winnipeg Jets,Danton Cole,1996.0,318.0,C/RW,6.6,,123,5,11.0
9056,1985,Washington Capitals,Doug Stromback,,,RW,,,124,5,
9057,1985,Edmonton Oilers,Brian Tessier,,,G,,,125,5,
9058,1985,Philadelphia Flyers,Ken Alexander,,,D,,,126,5,
9059,1985,Toronto Maple Leafs,Tim Bean,,,LW,,,127,5,
9060,1985,Pittsburgh Penguins,Steve Titus,,,G,,,128,5,
9061,1985,New Jersey Devils,Kevin Schrader,,,D,,,129,5,
9062,1985,Vancouver Canucks,Brian McFarlane,,,RW,,,130,5,
9063,1985,Hartford Whalers,Chris Brant,,,LW,,,131,5,
9064,1985,Minnesota North Stars,Michael Kelfer,,,C,,,132,6,
9065,1985,New York Rangers,Neil Pilon,,,D,,,133,6,
9066,1985,Detroit Red Wings,Thomas Bjur,,,RW,,,134,6,
9067,1985,Los Angeles Kings,Tim Flanagan,,,RW,,,135,6,
9068,1985,Boston Bruins,Per Martinelle,,,RW,,,136,6,
9069,1985,Chicago Blackhawks,Victor Posa,1986.0,2.0,LW/D,-0.1,,137,6,1.0
9070,1985,St. Louis Blues,Pat Jablonski,1998.0,128.0,G,14.4,3.74,138,6,13.0
9071,1985,New York Islanders,Kurt Lackten,,,RW,,,139,6,
9072,1985,Buffalo Sabres,Petri Matikainen,,,D,,,140,6,
9073,1985,Quebec Nordiques,Mike Oliverio,,,C,,,141,6,
9074,1985,Montreal Canadiens,Ed Cristofoli,1990.0,9.0,RW,-0.2,,142,6,5.0
9075,1985,Calgary Flames,Stu Grimson,2002.0,729.0,LW,-10.0,,143,6,17.0
9076,1985,Winnipeg Jets,Brent Mowery,,,LW,,,144,6,
9077,1985,Washington Capitals,Jamie Nadjiwan,,,LW,,,145,6,
9078,1985,Edmonton Oilers,Shawn Tyers,,,RW,,,146,6,
9079,1985,Philadelphia Flyers,Tony Horacek,1995.0,154.0,LW,-0.8,,147,6,10.0
9080,1985,Toronto Maple Leafs,Andy Donahue,,,C,,,148,6,
9081,1985,Pittsburgh Penguins,Paul Stanton,1995.0,295.0,D,12.2,,149,6,10.0
9082,1985,New Jersey Devils,Ed Krayer,,,C,,,150,6,
9083,1985,Vancouver Canucks,Hakan Ahlund,,,RW,,,151,6,
9084,1985,Hartford Whalers,Brian Puhalsky,,,LW,,,152,6,
9085,1985,Minnesota North Stars,Ross Johnson,,,C,,,153,6,
9086,1985,New York Rangers,Larry Bernard,,,LW,,,154,7,
9087,1985,Detroit Red Wings,Mike Luckraft,,,D,,,155,7,
9088,1985,Los Angeles Kings,John Hyduke,,,D,,,156,7,
9089,1985,Boston Bruins,Randy Burridge,1998.0,706.0,LW,35.1,,157,7,13.0
9090,1985,Chicago Blackhawks,John Reid,,,G,,,158,7,
9091,1985,St. Louis Blues,Scott Brickey,,,RW,,,159,7,
9092,1985,New York Islanders,Hank Lammens,1994.0,27.0,D,-0.3,,160,7,9.0
9093,1985,Buffalo Sabres,Trent Kaese,1989.0,1.0,RW,0.0,,161,7,4.0
9094,1985,Quebec Nordiques,Mario Brunetta,1990.0,40.0,G,4.7,3.92,162,7,5.0
9095,1985,Montreal Canadiens,Mike Claringbull,,,D,,,163,7,
9096,1985,Calgary Flames,Nate Smith,,,D,,,164,7,
9097,1985,Winnipeg Jets,Tom Draper,1996.0,53.0,G,6.4,3.7,165,7,11.0
9098,1985,Washington Capitals,Mark Haarmann,,,D,,,166,7,
9099,1985,Edmonton Oilers,Tony Fairfield,,,RW,,,167,7,
9100,1985,Philadelphia Flyers,Mike Cusack,,,RW,,,168,7,
9101,1985,Toronto Maple Leafs,Todd Whittemore,,,C,,,169,7,
9102,1985,Pittsburgh Penguins,Jim Paek,1995.0,217.0,D,7.5,,170,7,10.0
9103,1985,New Jersey Devils,Jamie Huscroft,2000.0,352.0,D,13.9,,171,7,15.0
9104,1985,Vancouver Canucks,Curtis Hunt,,,D,,,172,7,
9105,1985,Hartford Whalers,Greg Dornbach,,,C,,,173,7,
9106,1985,Minnesota North Stars,Tim Helmer,,,C,,,174,7,
9107,1985,New York Rangers,Stephane Brochu,1989.0,1.0,D,0.1,,175,7,4.0
9108,1985,Detroit Red Wings,Rob Schenna,,,D,,,176,8,
9109,1985,Los Angeles Kings,Steve Horner,,,RW,,,177,8,
9110,1985,Boston Bruins,Gord Cruickshank,,,C,,,178,8,
9111,1985,Chicago Blackhawks,Richard Laplante,,,C,,,179,8,
9112,1985,St. Louis Blues,Jeff Urban,,,LW,,,180,8,
9113,1985,New York Islanders,Rich Wiest,,,C,,,181,8,
9114,1985,Buffalo Sabres,Jiri Sejba,1991.0,11.0,LW,-0.3,,182,8,6.0
9115,1985,Quebec Nordiques,Brit Peer,,,RW,,,183,8,
9116,1985,Montreal Canadiens,Roger Beedon,,,G,,,184,8,
9117,1985,Calgary Flames,Darryl Olsen,1992.0,1.0,D,-0.1,,185,8,7.0
9118,1985,Winnipeg Jets,Nevin Kardum,,,C,,,186,8,
9119,1985,Washington Capitals,Steve Hollett,,,C,,,187,8,
9120,1985,Edmonton Oilers,Kelly Buchberger,2004.0,1182.0,RW,3.0,,188,8,19.0
9121,1985,Philadelphia Flyers,Gord Murphy,2002.0,862.0,D,55.7,,189,8,17.0
9122,1985,Toronto Maple Leafs,Bobby Reynolds,1990.0,7.0,LW,-0.1,,190,8,5.0
9123,1985,Pittsburgh Penguins,Steve Shaunessy,,,D,,,191,8,
9124,1985,New Jersey Devils,Terry Shold,,,LW,,,192,8,
9125,1985,Vancouver Canucks,Carl Valimont,,,D,,,193,8,
9126,1985,Hartford Whalers,Paul Tory,,,C,,,194,8,
9127,1985,Minnesota North Stars,Gordon Ernst,,,C,,,195,8,
9128,1985,New York Rangers,Steve Nemeth,1988.0,12.0,C,-0.1,,196,8,3.0
9129,1985,Detroit Red Wings,Erik Hamalainen,,,D,,,197,8,
9130,1985,Montreal Canadiens,Maurice Mansi,,,C,,,198,9,
9131,1985,Boston Bruins,Dave Buda,,,LW,,,199,9,
9132,1985,Chicago Blackhawks,Brad Hamilton,,,D,,,200,9,
9133,1985,St. Louis Blues,Vince Guidotti,,,D,,,201,9,
9134,1985,New York Islanders,Real Arsenault,,,LW,,,202,9,
9135,1985,Buffalo Sabres,Boyd Sutton,,,C,,,203,9,
9136,1985,Quebec Nordiques,Tom Sasso,,,C,,,204,9,
9137,1985,Montreal Canadiens,Chad Arthur,,,LW,,,205,9,
9138,1985,Calgary Flames,Peter Romberg,,,D,,,206,9,
9139,1985,Winnipeg Jets,Dave Quigley,,,G,,,207,9,
9140,1985,Washington Capitals,Dallas Eakins,2002.0,120.0,D,4.1,,208,9,17.0
9141,1985,Edmonton Oilers,Mario Barbe,,,D,,,209,9,
9142,1985,Boston Bruins,Bob Beers,1997.0,258.0,D,14.2,,210,9,12.0
9143,1985,Toronto Maple Leafs,Tim Armstrong,1989.0,11.0,C,-0.2,,211,9,4.0
9144,1985,Pittsburgh Penguins,Doug Greschuk,,,D,,,212,9,
9145,1985,New Jersey Devils,Jamie McKinley,,,C,,,213,9,
9146,1985,Vancouver Canucks,Igor Larionov,2004.0,921.0,C,54.9,,214,9,19.0
9147,1985,Hartford Whalers,Jerry Pawlowski,,,D,,,215,9,
9148,1985,Minnesota North Stars,Ladislav Lubina,,,RW,,,216,9,
9149,1985,New York Rangers,Robert Burakovsky,1994.0,23.0,RW,-0.1,,217,9,9.0
9150,1985,Detroit Red Wings,Bo Svanberg,,,C,,,218,9,
9151,1985,Los Angeles Kings,Trent Ciprick,,,RW,,,219,9,
9152,1985,Boston Bruins,John Byce,1992.0,21.0,C,0.0,,220,10,7.0
9153,1985,Chicago Blackhawks,Ian Pound,,,D,,,221,10,
9154,1985,St. Louis Blues,Ron Saatzer,,,C,,,222,10,
9155,1985,New York Islanders,Mike Volpe,,,G,,,223,10,
9156,1985,Buffalo Sabres,Guy Larose,1994.0,70.0,C,0.1,,224,10,9.0
9157,1985,Quebec Nordiques,Gary Murphy,,,D,,,225,10,
9158,1985,Montreal Canadiens,Mike Bishop,,,D,,,226,10,
9159,1985,Calgary Flames,Alexander Kozhevnikov,,,LW,,,227,10,
9160,1985,Winnipeg Jets,Chris Norton,,,D,,,228,10,
9161,1985,Washington Capitals,Steve Hrynewich,,,LW,,,229,10,
9162,1985,Edmonton Oilers,Peter Headon,,,C,,,230,10,
9163,1985,Philadelphia Flyers,Rod Williams,,,RW,,,231,10,
9164,1985,Toronto Maple Leafs,Mitch Murphy,,,G,,,232,10,
9165,1985,Pittsburgh Penguins,Gregory Choules,,,LW,,,233,10,
9166,1985,New Jersey Devils,David Williams,1995.0,173.0,D,9.4,,234,10,10.0
9167,1985,Vancouver Canucks,Darren Taylor,,,LW,,,235,10,
9168,1985,Hartford Whalers,Bruce Hill,,,LW,,,236,10,
9169,1985,Minnesota North Stars,Tommy Sjodin,1994.0,106.0,D,6.7,,237,10,9.0
9170,1985,New York Rangers,Rudy Poeschek,2000.0,364.0,RW/D,6.0,,238,10,15.0
9171,1985,Detroit Red Wings,Mikael Lindman,,,D,,,239,10,
9172,1985,Los Angeles Kings,Marian Horwath,,,LW,,,240,10,
9173,1985,Boston Bruins,Marc West,,,C,,,241,10,
9174,1985,Chicago Blackhawks,Rick Braccia,,,LW,,,242,11,
9175,1985,St. Louis Blues,Dave Jecha,,,D,,,243,11,
9176,1985,New York Islanders,Tony Grenier,,,C,,,244,11,
9177,1985,Buffalo Sabres,Ken Baumgartner,1999.0,696.0,LW,-6.6,,245,11,14.0
9178,1985,Quebec Nordiques,Jean Bois,,,LW,,,246,11,
9179,1985,Montreal Canadiens,John Ferguson Jr.,,,LW,,,247,11,
9180,1985,Calgary Flames,Bill Gregoire,,,D,,,248,11,
9181,1985,Winnipeg Jets,Anssi Melametsa,1986.0,27.0,RW,-0.6,,249,11,1.0
9182,1985,Washington Capitals,Frank Di Muzio,,,C,,,250,11,
9183,1985,Edmonton Oilers,John Haley,,,G,,,251,11,
9184,1985,Philadelphia Flyers,Paul Maurice,,,D,,,252,11,
9185,1984,Pittsburgh Penguins,Mario Lemieux,2006.0,915.0,C,167.9,,1,0,22.0
9186,1984,New Jersey Devils,Kirk Muller,2003.0,1349.0,LW,67.1,,2,0,19.0
9187,1984,Chicago Blackhawks,Ed Olczyk,2000.0,1031.0,C,60.5,,3,0,16.0
9188,1984,Toronto Maple Leafs,Al Iafrate,1998.0,799.0,D,64.3,,4,0,14.0
9189,1984,Montreal Canadiens,Petr Svoboda,2001.0,1028.0,D,84.1,,5,0,17.0
9190,1984,Los Angeles Kings,Craig Redmond,1989.0,191.0,D,8.8,,6,0,5.0
9191,1984,Detroit Red Wings,Shawn Burr,2000.0,878.0,LW/C,29.9,,7,0,16.0
9192,1984,Montreal Canadiens,Shayne Corson,2004.0,1156.0,LW,55.0,,8,0,20.0
9193,1984,Pittsburgh Penguins,Doug Bodger,2000.0,1071.0,D,79.4,,9,0,16.0
9194,1984,Vancouver Canucks,J.J. Daigneault,2001.0,899.0,D,48.9,,10,0,17.0
9195,1984,Hartford Whalers,Sylvain Cote,2003.0,1171.0,D,86.6,,11,0,19.0
9196,1984,Calgary Flames,Gary Roberts,2009.0,1224.0,LW,91.9,,12,0,25.0
9197,1984,Minnesota North Stars,David Quinn,,,D,,,13,0,
9198,1984,New York Rangers,Terry Carkner,1999.0,858.0,D,45.4,,14,0,15.0
9199,1984,Quebec Nordiques,Trevor Stienburg,1989.0,71.0,RW,-0.7,,15,0,5.0
9200,1984,Pittsburgh Penguins,Roger Belanger,1985.0,44.0,C,-0.6,,16,0,1.0
9201,1984,Washington Capitals,Kevin Hatcher,2001.0,1157.0,D,110.1,,17,0,17.0
9202,1984,Buffalo Sabres,Mikael Andersson,2000.0,761.0,LW,12.8,,18,0,16.0
9203,1984,Boston Bruins,Dave Pasin,1989.0,76.0,RW,1.7,,19,0,5.0
9204,1984,New York Islanders,Duncan MacPherson,,,D,,,20,0,
9205,1984,Edmonton Oilers,Selmar Odelein,1989.0,18.0,D,0.3,,21,0,5.0
9206,1984,Philadelphia Flyers,Greg Smyth,1997.0,229.0,D,7.4,,22,1,13.0
9207,1984,New Jersey Devils,Craig Billington,2003.0,332.0,G,33.4,3.63,23,1,19.0
9208,1984,Los Angeles Kings,Brian Wilks,1989.0,48.0,C,-0.4,,24,1,5.0
9209,1984,Toronto Maple Leafs,Todd Gill,2003.0,1007.0,D,58.5,,25,1,19.0
9210,1984,St. Louis Blues,Brian Benning,1995.0,568.0,D,41.8,,26,1,11.0
9211,1984,Philadelphia Flyers,Scott Mellanby,2007.0,1431.0,RW,71.4,,27,1,23.0
9212,1984,Detroit Red Wings,Doug Houda,2003.0,561.0,D,19.5,,28,1,19.0
9213,1984,Montreal Canadiens,Stephane Richer,2002.0,1054.0,RW,77.6,,29,1,18.0
9214,1984,Winnipeg Jets,Peter Douris,1998.0,321.0,RW,6.6,,30,1,14.0
9215,1984,Vancouver Canucks,Jeff Rohlicek,1989.0,9.0,C,-0.3,,31,1,5.0
9216,1984,St. Louis Blues,Tony Hrkac,2003.0,758.0,C,25.7,,32,1,19.0
9217,1984,Calgary Flames,Ken Sabourin,1992.0,74.0,D,4.0,,33,1,8.0
9218,1984,Washington Capitals,Stephen Leach,2000.0,702.0,RW,14.1,,34,1,16.0
9219,1984,New York Rangers,Raimo Helminen,1989.0,117.0,C,1.4,,35,1,5.0
9220,1984,Quebec Nordiques,Jeff Brown,1998.0,747.0,D,78.3,,36,1,14.0
9221,1984,Philadelphia Flyers,Jeff Chychrun,1994.0,262.0,D,8.5,,37,1,10.0
9222,1984,Calgary Flames,Paul Ranheim,2003.0,1013.0,LW,21.1,,38,1,19.0
9223,1984,Buffalo Sabres,Doug Trapp,1987.0,2.0,LW,-0.1,,39,1,3.0
9224,1984,Boston Bruins,Ray Podloski,1989.0,8.0,C,-0.1,,40,1,5.0
9225,1984,New York Islanders,Bruce Melanson,,,RW,,,41,1,
9226,1984,Edmonton Oilers,Daryl Reaugh,1991.0,27.0,G,3.5,3.47,42,1,7.0
9227,1984,Philadelphia Flyers,David McLay,,,LW,,,43,1,
9228,1984,New Jersey Devils,Neil Davey,,,D,,,44,2,
9229,1984,Chicago Blackhawks,Trent Yawney,1999.0,593.0,D,28.5,,45,2,15.0
9230,1984,Minnesota North Stars,Ken Hodge,1993.0,142.0,C/RW,6.4,,46,2,9.0
9231,1984,Philadelphia Flyers,John Stevens,1994.0,53.0,D,2.6,,47,2,10.0
9232,1984,Los Angeles Kings,John English,1988.0,3.0,D,0.5,,48,2,4.0
9233,1984,Detroit Red Wings,Milan Chalupa,1985.0,14.0,D,0.9,,49,2,1.0
9234,1984,St. Louis Blues,Toby Ducolon,,,RW,,,50,2,
9235,1984,Montreal Canadiens,Patrick Roy,2003.0,1029.0,G,198.3,2.54,51,2,19.0
9236,1984,Vancouver Canucks,David Saunders,1988.0,56.0,LW,0.3,,52,2,4.0
9237,1984,St. Louis Blues,Robert Dirk,1996.0,402.0,D,18.4,,53,2,12.0
9238,1984,Montreal Canadiens,Graeme Bonar,,,RW,,,54,2,
9239,1984,Vancouver Canucks,Landis Chaulk,,,LW,,,55,2,
9240,1984,St. Louis Blues,Alan Perry,,,G,,,56,2,
9241,1984,Quebec Nordiques,Steven Finn,1997.0,725.0,D,23.3,,57,2,13.0
9242,1984,Vancouver Canucks,Mike Stevens,1990.0,23.0,LW,-0.2,,58,2,6.0
9243,1984,Washington Capitals,Michal Pivonka,1999.0,825.0,C,43.0,,59,2,15.0
9244,1984,Buffalo Sabres,Ray Sheppard,2000.0,817.0,RW,64.4,,60,2,16.0
9245,1984,Boston Bruins,Jeff Cornelius,,,D,,,61,2,
9246,1984,New York Islanders,Jeff Norton,2002.0,799.0,D,56.2,,62,2,18.0
9247,1984,Edmonton Oilers,Todd Norman,,,C,,,63,2,
9248,1984,Pittsburgh Penguins,Mark Teevens,,,RW,,,64,2,
9249,1984,Montreal Canadiens,Lee Brodeur,,,RW,,,65,2,
9250,1984,Chicago Blackhawks,Tommy Eriksson,,,C,,,66,3,
9251,1984,Toronto Maple Leafs,Jeff Reese,1999.0,174.0,G,19.9,3.66,67,3,15.0
9252,1984,Winnipeg Jets,Chris Mills,,,D,,,68,3,
9253,1984,Los Angeles Kings,Thomas Glavine,,,C,,,69,3,
9254,1984,New York Islanders,Doug Wieck,,,LW,,,70,3,
9255,1984,St. Louis Blues,Graham Herring,,,D,,,71,3,
9256,1984,Winnipeg Jets,Sean Clement,,,D,,,72,3,
9257,1984,Vancouver Canucks,Brian Bertuzzi,,,C,,,73,3,
9258,1984,New Jersey Devils,Paul Ysebaert,1999.0,532.0,C,26.5,,74,3,15.0
9259,1984,Calgary Flames,Petr Rosol,,,LW,,,75,3,
9260,1984,Minnesota North Stars,Miroslav Maly,,,D,,,76,3,
9261,1984,New York Rangers,Paul Broten,1996.0,322.0,RW,4.4,,77,3,12.0
9262,1984,Quebec Nordiques,Terry Perkins,,,RW,,,78,3,
9263,1984,Philadelphia Flyers,Dave Hanson,,,C,,,79,3,
9264,1984,Washington Capitals,Kris King,2001.0,849.0,LW,-4.4,,80,3,17.0
9265,1984,Buffalo Sabres,Bob Halkidis,1996.0,256.0,D,10.3,,81,3,12.0
9266,1984,Boston Bruins,Bob Joyce,1993.0,158.0,LW,5.2,,82,3,9.0
9267,1984,New York Islanders,Ari Haanpaa,1988.0,60.0,LW,0.3,,83,3,4.0
9268,1984,Edmonton Oilers,Rich Novak,,,RW,,,84,3,
9269,1984,Pittsburgh Penguins,Arto Javanainen,1985.0,14.0,RW,0.4,,85,3,1.0
9270,1984,New Jersey Devils,Jon Morris,1994.0,103.0,C,2.4,,86,3,10.0
9271,1984,Los Angeles Kings,David Grannis,,,RW,,,87,3,
9272,1984,Toronto Maple Leafs,Jack Capuano,1992.0,6.0,D,0.1,,88,4,8.0
9273,1984,Minnesota North Stars,Jiri Poner,,,RW,,,89,4,
9274,1984,Chicago Blackhawks,Timo Lehkonen,,,D,,,90,4,
9275,1984,Detroit Red Wings,Mats Lundstrom,,,LW,,,91,4,
9276,1984,St. Louis Blues,Scott Paluch,,,D,,,92,4,
9277,1984,Winnipeg Jets,Scott Schneider,,,C,,,93,4,
9278,1984,Vancouver Canucks,Brett MacDonald,1988.0,1.0,D,0.0,,94,4,4.0
9279,1984,Montreal Canadiens,Gerald Johannson,,,D,,,95,4,
9280,1984,Calgary Flames,Joel Paunio,,,LW,,,96,4,
9281,1984,Minnesota North Stars,Kari Takko,1991.0,142.0,G,20.6,3.9,97,4,7.0
9282,1984,New York Rangers,Clark Donatelli,1992.0,35.0,LW,-0.6,,98,4,8.0
9283,1984,Winnipeg Jets,Brent Severyn,1999.0,328.0,LW,5.1,,99,4,15.0
9284,1984,Philadelphia Flyers,Brian Dobbin,1992.0,63.0,RW,-0.1,,100,4,8.0
9285,1984,Chicago Blackhawks,Darin Sceviour,1987.0,1.0,RW,0.0,,101,4,3.0
9286,1984,Buffalo Sabres,Joel Rampton,,,LW,,,102,4,
9287,1984,Boston Bruins,Mike Bishop,,,G,,,103,4,
9288,1984,New York Islanders,Mike Murray,1988.0,1.0,C,0.0,,104,4,4.0
9289,1984,Edmonton Oilers,Richard Lambert,,,LW,,,105,4,
9290,1984,Edmonton Oilers,Emanuel Viveiros,1988.0,29.0,D,1.6,,106,4,4.0
9291,1984,New Jersey Devils,Kirk McLean,2001.0,612.0,G,84.0,3.26,107,4,17.0
9292,1984,Los Angeles Kings,Greg Strome,,,G,,,108,4,
9293,1984,Toronto Maple Leafs,Fabian Joseph,,,C,,,109,4,
9294,1984,Hartford Whalers,Mike Millar,1991.0,78.0,RW,2.0,,110,5,7.0
9295,1984,Chicago Blackhawks,Chris Clifford,1989.0,2.0,G,0.1,0.0,111,5,5.0
9296,1984,Detroit Red Wings,Randy Hansch,,,G,,,112,5,
9297,1984,St. Louis Blues,Steve Tuttle,1991.0,144.0,RW,2.6,,113,5,7.0
9298,1984,Winnipeg Jets,Gary Lorden,,,D,,,114,5,
9299,1984,Vancouver Canucks,Jeff Korchinski,,,D,,,115,5,
9300,1984,Montreal Canadiens,Jim Nesich,,,RW/C,,,116,5,
9301,1984,Calgary Flames,Brett Hull,2006.0,1269.0,RW,154.6,,117,5,22.0
9302,1984,Minnesota North Stars,Gary McColgan,,,LW,,,118,5,
9303,1984,New York Rangers,Kjell Samuelsson,1999.0,813.0,D,49.2,,119,5,15.0
9304,1984,Quebec Nordiques,Darren Cota,,,RW,,,120,5,
9305,1984,Philadelphia Flyers,John Dzikowski,,,LW,,,121,5,
9306,1984,Washington Capitals,Vito Cramarossa,,,RW,,,122,5,
9307,1984,Buffalo Sabres,James Gasseau,,,D,,,123,5,
9308,1984,Boston Bruins,Randy Oswald,,,D,,,124,5,
9309,1984,New York Islanders,Jim Wilharm,,,D,,,125,5,
9310,1984,Edmonton Oilers,Ivan Dornic,,,LW,,,126,5,
9311,1984,Pittsburgh Penguins,Tom Ryan,,,D,,,127,5,
9312,1984,New Jersey Devils,Ian Ferguson,,,D,,,128,5,
9313,1984,Los Angeles Kings,Timothy Hanley,,,C,,,129,5,
9314,1984,Toronto Maple Leafs,Joseph McInnis,,,C,,,130,5,
9315,1984,Hartford Whalers,Mike Vellucci,1988.0,2.0,D,0.0,,131,5,4.0
9316,1984,Chicago Blackhawks,Mike Stapleton,2001.0,697.0,C,1.7,,132,6,17.0
9317,1984,Detroit Red Wings,Stefan Larsson,,,D,,,133,6,
9318,1984,St. Louis Blues,Cliff Ronning,2004.0,1137.0,C,78.1,,134,6,20.0
9319,1984,Winnipeg Jets,Luciano Borsato,1995.0,203.0,C,4.2,,135,6,11.0
9320,1984,Vancouver Canucks,Blaine Chrest,,,C,,,136,6,
9321,1984,Montreal Canadiens,Scott MacTavish,,,D,,,137,6,
9322,1984,Calgary Flames,Kevan Melrose,,,D,,,138,6,
9323,1984,Minnesota North Stars,Vladimir Kyhos,,,LW,,,139,6,
9324,1984,New York Rangers,Thomas Hussey,,,LW,,,140,6,
9325,1984,Quebec Nordiques,Henrik Cedegren,,,RW,,,141,6,
9326,1984,Philadelphia Flyers,Tom Allen,,,D,,,142,6,
9327,1984,Washington Capitals,Timo Iljima,,,C,,,143,6,
9328,1984,Buffalo Sabres,Darcy Wakaluk,1997.0,191.0,G,24.1,3.22,144,6,13.0
9329,1984,Boston Bruins,Mark Thietke,,,C,,,145,6,
9330,1984,New York Islanders,Kelly Murphy,,,D,,,146,6,
9331,1984,Edmonton Oilers,Heikki Riihijarvi,,,D,,,147,6,
9332,1984,St. Louis Blues,Don Porter,,,LW,,,148,6,
9333,1984,New Jersey Devils,Vladimir Kames,,,C,,,149,6,
9334,1984,Los Angeles Kings,Shannon Deegan,,,C,,,150,6,
9335,1984,Toronto Maple Leafs,Derek Laxdal,1991.0,67.0,RW,0.1,,151,6,7.0
9336,1984,Detroit Red Wings,Lars Karlsson,,,LW,,,152,6,
9337,1984,Chicago Blackhawks,Glen Greenough,,,RW,,,153,6,
9338,1984,Detroit Red Wings,Urban Nordin,,,C,,,154,7,
9339,1984,St. Louis Blues,Jim Vesey,1992.0,15.0,C/RW,-0.2,,155,7,8.0
9340,1984,Winnipeg Jets,Brad Jones,1992.0,148.0,LW,2.6,,156,7,8.0
9341,1984,Vancouver Canucks,Jim Agnew,1993.0,81.0,D,2.0,,157,7,9.0
9342,1984,Montreal Canadiens,Brad McCaughey,,,RW,,,158,7,
9343,1984,Calgary Flames,Jiri Hrdina,1992.0,250.0,C,6.8,,159,7,8.0
9344,1984,Minnesota North Stars,Darin MacInnis,,,G,,,160,7,
9345,1984,New York Rangers,Brian Nelson,,,C,,,161,7,
9346,1984,Quebec Nordiques,Jyrki Maki,,,D,,,162,7,
9347,1984,Philadelphia Flyers,Luke Vitale,,,C,,,163,7,
9348,1984,Washington Capitals,Frank Joo,,,D,,,164,7,
9349,1984,Buffalo Sabres,Orvar Stambert,,,D,,,165,7,
9350,1984,Boston Bruins,Don Sweeney,2004.0,1115.0,D,68.2,,166,7,20.0
9351,1984,New York Islanders,Franco Desantis,,,D,,,167,7,
9352,1984,Edmonton Oilers,Todd Ewen,1997.0,518.0,RW,-4.4,,168,7,13.0
9353,1984,Pittsburgh Penguins,John Del Col,,,LW,,,169,7,
9354,1984,New Jersey Devils,Mike Roth,,,D,,,170,7,
9355,1984,Los Angeles Kings,Luc Robitaille,2006.0,1431.0,LW,138.6,,171,7,22.0
9356,1984,Toronto Maple Leafs,Dan Turner,,,LW,,,172,7,
9357,1984,Hartford Whalers,John Devereaux,,,C,,,173,7,
9358,1984,Chicago Blackhawks,Ralph Difiore,,,D,,,174,7,
9359,1984,Detroit Red Wings,Bill Shibicky,,,C,,,175,7,
9360,1984,St. Louis Blues,Daniel Jomphe,,,LW,,,176,8,
9361,1984,Winnipeg Jets,Gord Whitaker,,,RW,,,177,8,
9362,1984,Vancouver Canucks,Rex Grant,,,G,,,178,8,
9363,1984,Montreal Canadiens,Eric Demers,,,LW,,,179,8,
9364,1984,Calgary Flames,Gary Suter,2002.0,1145.0,D,121.6,,180,8,18.0
9365,1984,Minnesota North Stars,Duane Wahlin,,,RW,,,181,8,
9366,1984,New York Rangers,Ville Kentala,,,LW,,,182,8,
9367,1984,Quebec Nordiques,Guy Ouellette,,,C,,,183,8,
9368,1984,Philadelphia Flyers,Billy Powers,,,C,,,184,8,
9369,1984,Washington Capitals,Jim Thomson,1994.0,115.0,RW,-2.7,,185,8,10.0
9370,1984,Boston Bruins,Kevin Heffernan,,,C,,,186,8,
9371,1984,New York Islanders,Tom Warden,,,D,,,187,8,
9372,1984,New York Rangers,Heinz Ehlers,,,C,,,188,8,
