id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
8452,1987,24,Vancouver Canucks,Rob Murphy,CA,C,18.0,1994.0,Laval Titan (QMJHL),125.0,9.0,12.0,21.0,-54.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,2,3,22.0,3,7.0,0.0,25.0,-0.7447414303553084,-0.6567703383562171,-0.0623876312670538,-0.5060326030500322,-0.4674157618684834,-0.1990005304906553,-0.4518731657719507,-0.4299843139719287,-0.2514005880330181,0
8453,1987,25,Calgary Flames,Stephane Matteau,CA,L,18.0,2003.0,Hull Olympiques (QMJHL),848.0,144.0,172.0,316.0,41.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,2,4,22.0,4,16.0,5.0,34.0,-0.0162605445017058,0.7621551188119555,2.6341195775328257,0.5499041908268891,1.1077483373761738,2.238925867329106,0.5293638801544274,1.0939529289655985,2.204465493097882,0
8454,1987,26,Pittsburgh Penguins,Rick Tabaracci,CA,G,18.0,2000.0,Cornwall Royals (OHL),286.0,0.0,8.0,8.0,0.0,72.0,286.0,93.0,125.0,30.0,0.893,3.0,35.5,2,5,22.0,5,13.0,3.0,31.0,-0.2713765499803395,0.2438342257091425,1.2508119205364918,0.197925259534582,0.5826936376279548,0.3438848775992223,0.185731973750916,0.5372721612750663,0.9446066863053958,0
8455,1987,27,Los Angeles Kings,Mark Fitzpatrick,CA,G,18.0,2000.0,Medicine Hat Tigers (WHL),329.0,0.0,12.0,12.0,0.0,85.0,329.0,113.0,136.0,49.0,0.896,3.12,52.5,2,6,22.0,6,13.0,3.0,31.0,-0.2713765499803395,0.2438342257091425,1.5008511131415687,0.197925259534582,0.5826936376279548,0.4888791170269537,0.185731973750916,0.5372721612750663,1.172331934014065,0
8456,1987,28,Toronto Maple Leafs,Daniel Marois,CA,R,18.0,1996.0,Chicoutimi Sagueneens (QMJHL),350.0,117.0,93.0,210.0,-60.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2,7,22.0,7,9.0,6.0,27.0,-0.6031399211187465,-0.3611925863336053,0.7359084944587124,-0.2713799821884941,-0.1173792953696707,0.5596902572125899,-0.2611411241766639,-0.1125314539816775,0.4756541631911298,0
8457,1987,29,Chicago Blackhawks,Ryan McGill,CA,D,18.0,1995.0,Swift Current Broncos (WHL),151.0,4.0,15.0,19.0,1.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,8,22.0,8,8.0,1.0,26.0,-0.7246290267442652,-0.5384325892875311,0.1024474878008475,-0.3887062926192631,-0.2923975286190771,-0.1113295950227247,-0.424782495461975,-0.3028886288955053,-0.1012756498993647,0
8458,1987,30,Philadelphia Flyers,Jeff Harding,CA,R,18.0,1990.0,St. Michael's (MetJBHL),15.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,2,9,22.0,9,3.0,6.0,21.0,-1.1267612672257523,-1.3261387310697956,-0.4279862845212943,-0.9753378447731084,-1.167488694866109,-0.5699160267011307,-0.9664398805551342,-1.148891299358797,-0.5843725633736043,0
8459,1987,31,New York Rangers,Daniel Lacroix,CA,L,18.0,2000.0,Granby Bisons (QMJHL),188.0,11.0,7.0,18.0,-5.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,2,10,22.0,10,13.0,5.0,31.0,-0.2733367603354243,0.2703990494132552,0.2006514524357318,0.197925259534582,0.5826936376279548,0.0134328900662533,0.1830916422671819,0.5658029935258043,-0.0118355827664718,0
8460,1987,32,Detroit Red Wings,Gord Kruppke,CA,D,18.0,1994.0,Prince Albert Raiders (WHL),23.0,0.0,0.0,0.0,-2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2,11,22.0,-10,7.0,1.0,25.0,-0.811353788398147,-0.7019497881792132,-0.3728780811321171,-0.5060326030500322,-0.4674157618684834,-0.5429403542494597,-0.5415975699360438,-0.4785074029424374,-0.5341823146496718,0
8461,1987,33,Montreal Canadiens,John LeClair,US,L,18.0,2007.0,Bellows Free Academy (High-VT),967.0,406.0,413.0,819.0,204.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,2,12,22.0,-9,20.0,5.0,38.0,0.3265077432765855,1.4178298780102223,3.072881254633665,1.0192094325499652,1.8078212703737992,2.640188995047711,0.9910601973374212,1.7981528428853235,2.604071293140092,0
8462,1987,34,New York Islanders,Jeff Hackett,CA,G,19.0,2004.0,Oshawa Generals (OHL),500.0,0.0,9.0,9.0,0.0,62.0,500.0,166.0,244.0,56.0,0.902,2.9,82.6,2,13,22.0,-8,17.0,3.0,36.0,0.0854879483324648,1.0363339675117569,2.4951930186175724,0.6672305012576581,1.4577848038749863,1.06548411568142,0.6664153697334234,1.3884231963419054,2.077936988855517,0
8463,1987,35,Minnesota North Stars,Scott McCrady,CA,D,0.0,2022.0,Medicine Hat Tigers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,22.0,-7,35.0,1.0,35.0,1.6169395379105445,0.933222200737607,-0.4582881442997592,2.7791040890115006,1.2827665706255802,-0.6204954125480138,2.729224515337884,1.2776803375268837,-0.6119702309719927,0
8464,1987,36,Washington Capitals,Jeff Ballantyne,CA,D,0.0,2022.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,22.0,-6,35.0,1.0,35.0,1.6169395379105445,0.933222200737607,-0.4582881442997592,2.7791040890115006,1.2827665706255802,-0.6204954125480138,2.729224515337884,1.2776803375268837,-0.6119702309719927,0
8465,1987,37,Winnipeg Jets,Patrik Ericksson,SE,C,0.0,2022.0,Brynas IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,22.0,-5,35.0,0.0,35.0,1.7229449180379333,0.9799483769744683,-0.4924377449270772,2.7791040890115006,1.2827665706255802,-0.6204954125480138,2.872009876036292,1.3278646229857751,-0.6430722601418397,0
8466,1987,38,Montreal Canadiens,Eric Desjardins,CA,D,18.0,2006.0,Granby Bisons (QMJHL),1143.0,136.0,439.0,575.0,198.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,2,17,22.0,-4,19.0,1.0,37.0,0.2293433514484349,1.260256598520971,3.786220647031324,0.9018831221191962,1.632803037124393,3.2336537889844714,0.8601833237527825,1.628917885620748,3.253751001915515,0
8467,1987,39,Hartford Whalers,Adam Burt,US,D,18.0,2001.0,North Bay Centennials (OHL),737.0,37.0,115.0,152.0,-52.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2,18,22.0,-3,14.0,1.0,32.0,-0.2042804568209741,0.442670604062561,2.2785473580720765,0.3152515699653511,0.7577118708773611,1.8646384120621715,0.2761079513824382,0.7508240153860875,1.8806251746606344,0
8468,1987,40,Calgary Flames,Kevin Grant,CA,D,0.0,2022.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,22.0,-2,35.0,1.0,35.0,1.6169395379105445,0.933222200737607,-0.4582881442997592,2.7791040890115006,1.2827665706255802,-0.6204954125480138,2.729224515337884,1.2776803375268837,-0.6119702309719927,0
8469,1987,41,Detroit Red Wings,Bob Wilkie,CA,D,18.0,1994.0,Swift Current Broncos (WHL),18.0,2.0,5.0,7.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2,20,22.0,-1,7.0,1.0,25.0,-0.811353788398147,-0.7019497881792132,-0.391445486168561,-0.5060326030500322,-0.4674157618684834,-0.5598001495317542,-0.5415975699360438,-0.4785074029424374,-0.5510927312414807,0
8470,1987,42,Edmonton Oilers,Brad Werenka,CA,D,18.0,2001.0,Northern Michigan (WCHA),320.0,19.0,61.0,80.0,44.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,2,21,22.0,0,14.0,1.0,32.0,-0.2042804568209741,0.442670604062561,0.7300257780326526,0.3152515699653511,0.7577118708773611,0.4585314855188239,0.2761079513824382,0.7508240153860875,0.470296430903775,0
8471,1987,43,Los Angeles Kings,Ross Wilson,CA,R,0.0,2022.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,22.0,1,35.0,6.0,35.0,1.6658859120116127,0.9254022733146484,-0.480100976117414,2.3042819762432893,1.2110276121026275,-0.4838069937489724,2.3190471810055344,1.203058661285756,-0.4927141497856225,0
8472,1987,44,Montreal Canadiens,Mathieu Schneider,US,D,18.0,2010.0,Cornwall Royals (OHL),1289.0,223.0,520.0,743.0,66.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,3,2,22.0,2,23.0,1.0,41.0,0.5762423980639624,1.9143253940876992,4.328388874095486,1.075378511535326,2.236963667770356,4.786817856990781,1.0382970806923433,2.243117672239588,4.656590782175991,8451224
8473,1987,45,Vancouver Canucks,Steve Veilleux,CA,D,0.0,2022.0,Trois-Rivieres Draveurs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,22.0,3,35.0,1.0,35.0,1.6169395379105445,0.933222200737607,-0.4582881442997592,2.3042819762432893,1.2110276121026275,-0.4838069937489724,2.261516371399007,1.2112829466830837,-0.4693552728913049,0
8474,1987,46,New York Rangers,Simon Gagne,CA,R,0.0,2022.0,Laval Titan (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,22.0,4,35.0,6.0,35.0,1.6658859120116127,0.9254022733146484,-0.480100976117414,2.3042819762432893,1.2110276121026275,-0.4838069937489724,2.3190471810055344,1.203058661285756,-0.4927141497856225,8467346
8475,1987,47,Pittsburgh Penguins,Jamie Leach,US,R,18.0,1994.0,Hamilton Steelhawks (OHL),81.0,11.0,9.0,20.0,-9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,3,5,22.0,5,7.0,6.0,25.0,-0.7776803698210819,-0.6828413012456688,-0.1986816414983676,-0.5631594414086247,-0.4988658140102527,-0.1526040357117963,-0.5530827592177509,-0.4883450347088503,-0.1913484377130369,0
8476,1987,48,Minnesota North Stars,Kevin Kaminski,CA,C,18.0,1997.0,Saskatoon Blades (WHL),139.0,3.0,10.0,13.0,-8.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,3,6,22.0,6,10.0,0.0,28.0,-0.4803464644560325,-0.1657547237570115,-0.0142220185371311,-0.2559335752316339,0.0141022138236113,0.0845536379444532,-0.2036010945738999,0.0554793972044727,0.0061852736703861,0
8477,1987,49,Toronto Maple Leafs,John McIntyre,CA,C,18.0,1995.0,Guelph Platers (OHL),351.0,24.0,54.0,78.0,-32.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,3,7,22.0,7,8.0,0.0,26.0,-0.6566097750555497,-0.4930984668231486,0.7151429742302686,-0.4607508193496278,-0.3278764713989647,0.951405824412124,-0.4107782583363895,-0.2887908524274233,0.78724603733011,0
8478,1987,50,Chicago Blackhawks,Cam Russell,CA,D,18.0,1999.0,Hull Olympiques (QMJHL),396.0,9.0,21.0,30.0,8.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,3,8,22.0,8,12.0,1.0,30.0,-0.3777299801287379,0.1156362062791969,1.0122503345866003,-0.0511163311136401,0.3560808990461874,1.1354074677661108,-0.0829872691220983,0.3514206753859963,1.1054117075638148,0
8479,1987,51,Quebec Nordiques,Jim Sprott,CA,D,0.0,2022.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,22.0,9,35.0,1.0,35.0,1.6169395379105445,0.933222200737607,-0.4582881442997592,2.3042819762432893,1.2110276121026275,-0.4838069937489724,2.261516371399007,1.2112829466830837,-0.4693552728913049,8451224
8480,1987,52,Detroit Red Wings,Dennis Holland,CA,C,0.0,2022.0,Portland Winter Hawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,22.0,10,35.0,0.0,35.0,1.7229449180379333,0.9799483769744683,-0.4924377449270772,2.3042819762432893,1.2110276121026275,-0.4838069937489724,2.38611345245722,1.2604252709161088,-0.5059253213706592,0
8481,1987,53,Buffalo Sabres,Andrew MacVicar,CA,L,0.0,2022.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,22.0,-10,35.0,5.0,35.0,1.611888822445178,0.9260738086115222,-0.4925182559252585,2.3042819762432893,1.2110276121026275,-0.4838069937489724,2.2555798387109114,1.2037649207734922,-0.5060115388095903,0
8482,1987,54,St. Louis Blues,Kevin Miehm,CA,C,18.0,1994.0,Oshawa Generals (OHL),22.0,1.0,4.0,5.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3,12,22.0,-9,7.0,0.0,25.0,-0.7447414303553084,-0.6567703383562171,-0.4167489249229131,-0.5631594414086247,-0.4988658140102527,-0.3938506347759122,-0.5143668402176342,-0.4609259772433713,-0.4248718458965368,0
8483,1987,55,New York Islanders,Dean Ewen,CA,L,0.0,2022.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13,22.0,-8,35.0,5.0,35.0,1.611888822445178,0.9260738086115222,-0.4925182559252585,2.3042819762432893,1.2110276121026275,-0.4838069937489724,2.2555798387109114,1.2037649207734922,-0.5060115388095903,0
8484,1987,56,Boston Bruins,Todd Lalonde,CA,L,0.0,2022.0,Sudbury Wolves (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,22.0,-7,35.0,5.0,35.0,1.611888822445178,0.9260738086115222,-0.4925182559252585,2.3042819762432893,1.2110276121026275,-0.4838069937489724,2.2555798387109114,1.2037649207734922,-0.5060115388095903,0
8485,1987,57,Washington Capitals,Steve Maltais,CA,L,18.0,2001.0,Cornwall Royals (OHL),120.0,9.0,18.0,27.0,-34.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,3,15,22.0,-6,14.0,5.0,32.0,-0.1876446883908515,0.4343177392128219,-0.050069505907605,0.1537009130043537,0.6980595842687635,0.0068640551949921,0.1404360370740383,0.6865808036001101,-0.0322030039937623,0
8486,1987,58,Montreal Canadiens,Francois Gravel,CA,G,0.0,2022.0,Shawinigan Cataractes (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,22.0,-5,35.0,3.0,35.0,1.6913781907400844,0.8778340191512338,-0.4122394535344851,2.3042819762432893,1.2110276121026275,-0.4838069937489724,2.3490104103743925,1.153030716404331,-0.4200427531908625,0
8487,1987,59,St. Louis Blues,Robert Nordmark,SE,D,25.0,1991.0,Lulea HF (Sweden),236.0,13.0,70.0,83.0,-36.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,3,17,22.0,-4,4.0,1.0,29.0,-1.0715280733597925,-0.0478809926124851,0.4180933734203944,-0.8703853075856155,0.1850915564348993,0.4811794025074913,-0.8984667962598739,0.1794482211265789,0.4691422205112412,0
8488,1987,60,Chicago Blackhawks,Mike Dagenais,CA,D,0.0,2022.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,22.0,-3,35.0,1.0,35.0,1.6169395379105445,0.933222200737607,-0.4582881442997592,2.3042819762432893,1.2110276121026275,-0.4838069937489724,2.261516371399007,1.2112829466830837,-0.4693552728913049,0
8489,1987,61,Calgary Flames,Scott Mahoney,CA,L,0.0,2022.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,22.0,-2,35.0,5.0,35.0,1.611888822445178,0.9260738086115222,-0.4925182559252585,2.3042819762432893,1.2110276121026275,-0.4838069937489724,2.2555798387109114,1.2037649207734922,-0.5060115388095903,0
8490,1987,62,Philadelphia Flyers,Martin Hostak,CZ,C,19.0,1992.0,TJ Sparta Praha (Czechoslovakia),55.0,3.0,11.0,14.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,22.0,-1,5.0,0.0,24.0,-0.9210047409548257,-0.8204422098892857,-0.3032156949166669,-0.7679766855266186,-0.6698551566215407,-0.258916096316322,-0.7215440039801239,-0.6330611020593194,-0.3032916326853534,0
8491,1987,63,Edmonton Oilers,Geoff Smith,CA,D,18.0,1999.0,St. Albert (AJHL),462.0,18.0,73.0,91.0,-20.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,3,21,22.0,0,12.0,1.0,30.0,-0.3777299801287379,0.1156362062791969,1.2573400810676605,-0.0511163311136401,0.3560808990461874,1.4052765446852913,-0.0829872691220983,0.3514206753859963,1.3678728709730017,0
8492,1987,64,Edmonton Oilers,Peter Eriksson,SE,L,22.0,1990.0,HV71 (Sweden),20.0,3.0,3.0,6.0,-1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4,1,22.0,1,3.0,5.0,25.0,-1.1302574797811529,-0.7131130893841453,-0.4187767975889829,-1.047032008695722,-0.5863163835812776,-0.3519764417300156,-1.040722192863212,-0.6076063963224861,-0.3807753698613654,0
8493,1987,65,New Jersey Devils,Brian Sullivan,US,R,18.0,1993.0,Springfield (NEJHL),2.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,22.0,2,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,-0.4731523505712647,-0.7621669245923786,-0.7537327038930886,-0.4304145333471255,-0.7522282270133517,-0.7418638477367597,-0.4453747938612712,0
8494,1987,66,Vancouver Canucks,Doug Torrel,US,C,0.0,2022.0,Hibbing HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,22.0,3,35.0,0.0,35.0,1.7229449180379333,0.9799483769744683,-0.4924377449270772,1.9915288884066067,1.0878468195368314,-0.4391298768601377,2.0618421195178933,1.133501563093637,-0.4682862917434624,0
8495,1987,67,Boston Bruins,Darwin McPherson,CA,D,0.0,2022.0,New Westminster Bruins (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,22.0,4,35.0,1.0,35.0,1.6169395379105445,0.933222200737607,-0.4582881442997592,1.9915288884066067,1.0878468195368314,-0.4391298768601377,1.9465721654638013,1.085449369493096,-0.4277157704455843,0
8496,1987,68,Pittsburgh Penguins,Risto Kurkinen,FI,L,0.0,2022.0,JyP HT (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,22.0,5,35.0,5.0,35.0,1.611888822445178,0.9260738086115222,-0.4925182559252585,1.9915288884066067,1.0878468195368314,-0.4391298768601377,1.9410800315840548,1.0780981169396242,-0.4683819406853658,0
8497,1987,69,New York Rangers,Mike Sullivan,US,C,19.0,2002.0,Boston University (H-East),709.0,54.0,82.0,136.0,-105.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4,6,22.0,6,15.0,0.0,34.0,-0.0396881879572393,0.8162765054413998,1.946806499752576,0.0924283277176513,0.9204304992250204,2.650459398502692,0.1451598068077245,0.9651849343585536,2.4295927101075345,0
8498,1987,70,Calgary Flames,Tim Harris,CA,R,0.0,2022.0,Pickering (MetJBHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,22.0,7,35.0,6.0,35.0,1.6658859120116127,0.9254022733146484,-0.480100976117414,1.9915288884066067,1.0878468195368314,-0.4391298768601377,1.999796315850927,1.07740752449886,-0.4536299229266904,0
8499,1987,71,Toronto Maple Leafs,Joe Sacco,US,R,18.0,2003.0,Medford HS (High-MA),738.0,94.0,119.0,213.0,-44.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,4,8,22.0,8,16.0,6.0,34.0,0.0077516493394271,0.7645779158586166,2.083941850411675,0.1873833557520991,0.9204304992250204,2.776831879441369,0.1967457532846755,0.9120192179319856,2.592512702212986,0
8500,1987,72,Quebec Nordiques,Kip Miller,US,C,18.0,2004.0,Michigan State (CCHA),449.0,74.0,165.0,239.0,-32.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,4,9,22.0,9,17.0,0.0,35.0,0.1365751226422779,0.9799483769744683,1.052302263339727,0.2823383837865469,1.0878468195368314,1.5174647418111042,0.3368280380787414,1.133501563093637,1.3669008335472257,0
8501,1987,73,Minnesota North Stars,John Weisbrod,US,C,0.0,2022.0,Choate-Rosemary Hall (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,22.0,10,35.0,0.0,35.0,1.7229449180379333,0.9799483769744683,-0.4924377449270772,1.9915288884066067,1.0878468195368314,-0.4391298768601377,2.0618421195178933,1.133501563093637,-0.4682862917434624,0
8502,1987,74,Detroit Red Wings,Mark Reimer,CA,G,0.0,2022.0,Saskatoon Blades (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,22.0,-10,35.0,3.0,35.0,1.6913781907400844,0.8778340191512338,-0.4122394535344851,1.9915288884066067,1.0878468195368314,-0.4391298768601377,2.027516548486608,1.0284893560890742,-0.3730088527916931,0
8503,1987,75,St. Louis Blues,Darren Smith,CA,L,0.0,2022.0,North Bay Centennials (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,22.0,-9,35.0,5.0,35.0,1.611888822445178,0.9260738086115222,-0.4925182559252585,1.9915288884066067,1.0878468195368314,-0.4391298768601377,1.9410800315840548,1.0780981169396242,-0.4683819406853658,0
8504,1987,76,New York Islanders,George Maneluk,CA,G,20.0,1991.0,Brandon Wheat Kings (WHL),4.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.84,6.43,0.2,4,13,22.0,-8,4.0,3.0,24.0,-1.0743216711841492,-0.8656654128145171,-0.3889799937572686,-0.952076980661274,-0.7537327038930886,-0.4216991898341133,-0.9798977509414276,-0.764487921199022,-0.345376072585361,0
8505,1987,77,Boston Bruins,Matt DelGuidice,US,G,20.0,1992.0,St. Anselm (ECAC),11.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,5.0,1.0,0.886,3.87,1.3,4,14,22.0,-7,5.0,3.0,25.0,-0.9851055466059482,-0.7071654644539943,-0.3482759391471399,-0.8571219526268263,-0.5863163835812776,-0.3911954875385705,-0.8828843864437491,-0.6014899869001041,-0.2970187072242798,0
8506,1987,78,Washington Capitals,Tyler Larter,CA,C,19.0,1990.0,Soo Greyhounds (OHL),1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4,15,22.0,-6,3.0,0.0,22.0,-1.097268051554343,-1.1477859529554229,-0.4889973440177971,-1.047032008695722,-1.0885653445167105,-0.4347722051036316,-1.0048495808183768,-1.0546146104624488,-0.4641990152951536,0
8507,1987,79,Winnipeg Jets,Don McLennan,CA,D,0.0,2022.0,Denver (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,16,22.0,-5,35.0,1.0,35.0,1.6169395379105445,0.933222200737607,-0.4582881442997592,1.9915288884066067,1.0878468195368314,-0.4391298768601377,1.9465721654638013,1.085449369493096,-0.4277157704455843,0
8508,1987,80,Montreal Canadiens,Kris Miller,US,D,0.0,2022.0,Greenway HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,22.0,-4,35.0,1.0,35.0,1.6169395379105445,0.933222200737607,-0.4582881442997592,1.9915288884066067,1.0878468195368314,-0.4391298768601377,1.9465721654638013,1.085449369493096,-0.4277157704455843,0
8509,1987,81,Hartford Whalers,Terry Yake,CA,C,18.0,2001.0,Brandon Wheat Kings (WHL),403.0,77.0,120.0,197.0,-3.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,4,18,22.0,-3,14.0,0.0,32.0,-0.127819843256998,0.4889327623752627,0.8940438215128383,-0.0025267003167963,0.5855978586013987,1.3170118410118234,0.049325691172216,0.6285516768883866,1.1788861169250169,0
8510,1987,82,St. Louis Blues,Andy Rymsha,CA,D,18.0,1992.0,Western Michigan (CCHA),6.0,0.0,0.0,0.0,-3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,19,22.0,-2,5.0,1.0,23.0,-0.9848033117059108,-1.0289841859625772,-0.4360072582560265,-0.8571219526268263,-0.9211490242048994,-0.4129838463211011,-0.8825557370582274,-0.932441431157374,-0.4012455586373167,0
8511,1987,83,Philadelphia Flyers,Tomaz Eriksson,SE,L,0.0,2022.0,Djurgardens IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20,22.0,-1,35.0,5.0,35.0,1.611888822445178,0.9260738086115222,-0.4925182559252585,1.9915288884066067,1.0878468195368314,-0.4391298768601377,1.9410800315840548,1.0780981169396242,-0.4683819406853658,0
8512,1987,84,Buffalo Sabres,John Bradley,US,G,0.0,2022.0,New Hampton School (High-NH),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,21,22.0,0,35.0,3.0,35.0,1.6913781907400844,0.8778340191512338,-0.4122394535344851,1.9915288884066067,1.0878468195368314,-0.4391298768601377,2.027516548486608,1.0284893560890742,-0.3730088527916931,0
8513,1987,85,Buffalo Sabres,David Pergola,US,R,0.0,2022.0,Belmont Hill School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,22.0,1,35.0,6.0,35.0,1.6658859120116127,0.9254022733146484,-0.480100976117414,1.7800665736314727,1.0099737297307043,-0.3592275680564232,1.790401610834664,1.0027714152198473,-0.3738078785983584,0
8514,1987,86,New Jersey Devils,Kevin Dean,US,D,18.0,2001.0,Culver Military Academy (High-IN),331.0,7.0,48.0,55.0,15.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,5,2,22.0,2,14.0,1.0,32.0,-0.2042804568209741,0.442670604062561,0.7708740691128293,-0.093345141239644,0.5237673681041463,1.5132182099386786,-0.1221623113433115,0.5212815607139621,1.4742694444590694,0
8515,1987,87,Vancouver Canucks,Sean Fabian,US,D,0.0,2022.0,Hill-Murray HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,22.0,3,35.0,1.0,35.0,1.6169395379105445,0.933222200737607,-0.4582881442997592,1.7800665736314727,1.0099737297307043,-0.3592275680564232,1.740345599355019,1.0105712260815638,-0.3415835748541907,0
