id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
9149,1985,217,New York Rangers,Robert Burakovsky,SE,RW,18.0,1994.0,Leksands IF Jr. (Sweden Jr.),23.0,2.0,3.0,5.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,11,7,22.0,7,9.0,6.0,27.0,-0.6031399211187465,-0.36119258633360535,-0.4001917823366971,-1.852403807175298,-1.3293474467370598,-0.05808220248535467,-1.8394040291397666,-1.3116634886190954,-0.09267420238691637
9150,1985,218,Detroit Red Wings,Bo Svanberg,SE,C,0.0,2022.0,Farjestad BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,22.0,8,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.8122968932603408,0.9731200502498109,-0.31315600827526135
9151,1985,219,Los Angeles Kings,Trent Ciprick,CA,RW,0.0,2022.0,Brandon Wheat Kings (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,9,22.0,9,37.0,6.0,37.0,1.8404263607139482,1.2470509882267116,-0.480100976117414,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.7500066266528189,0.8906272675438078,-0.2836692644698991
9152,1985,220,Boston Bruins,John Byce,US,C,18.0,1992.0,Madison Memorial HS (High-WI),21.0,2.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,10,22.0,10,7.0,0.0,25.0,-0.7447414303553084,-0.6567703383562171,-0.4201893258321933,-2.0371183103038497,-1.777245087664055,-0.07543584299400397,-1.9894570314338007,-1.716420679198746,-0.14047135664066288
9153,1985,221,Chicago Blackhawks,Ian Pound,CA,D,0.0,2022.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,22.0,-10,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.6969828484707435,0.9087107182975211,-0.23153329650291937
9154,1985,222,St. Louis Blues,Ron Saatzer,US,C,0.0,2022.0,Hopkins HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,12,22.0,-9,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.8122968932603408,0.9731200502498109,-0.31315600827526135
9155,1985,223,New York Islanders,Mike Volpe,CA,G,0.0,2022.0,St. Mary's (CIAU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,13,22.0,-8,37.0,3.0,37.0,1.8698104398964865,1.1948339158722794,-0.41223945353448516,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.781144496049532,0.8191224422927603,-0.12146995916418177
9156,1985,224,Buffalo Sabres,Guy Larose,CA,C,18.0,1994.0,Guelph Platers (OHL),70.0,10.0,9.0,19.0,-18.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11,14,22.0,-7,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008006,-0.25160968127746414,-1.852403807175298,-1.3293474467370598,0.34972834946790377,-1.8026734364541914,-1.26816389095732,0.2624594971734001
9157,1985,225,Quebec Nordiques,Gary Murphy,US,D,0.0,2022.0,Arlington Catholic HS (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,15,22.0,-6,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.6969828484707435,0.9087107182975211,-0.23153329650291937
9158,1985,226,Montreal Canadiens,Mike Bishop,CA,D,0.0,2022.0,Sarnia (WOHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,16,22.0,-5,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.6969828484707435,0.9087107182975211,-0.23153329650291937
9159,1985,227,Calgary Flames,Alexander Kozhevnikov,RU,LW,0.0,2022.0,Spartak Moskva (Soviet),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,17,22.0,-4,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.689442029112899,0.9000214633292314,-0.3133484417409047
9160,1985,228,Winnipeg Jets,Chris Norton,CA,D,0.0,2022.0,Cornell (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,18,22.0,-3,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.6969828484707435,0.9087107182975211,-0.23153329650291937
9161,1985,229,Washington Capitals,Steve Hrynewich,CA,LW,0.0,2022.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,19,22.0,-2,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.689442029112899,0.9000214633292314,-0.3133484417409047
9162,1985,230,Edmonton Oilers,Peter Headon,CA,C,0.0,2022.0,Notre Dame Hounds (SMAAAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,20,22.0,-1,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.8122968932603408,0.9731200502498109,-0.31315600827526135
9163,1985,231,Philadelphia Flyers,Rod Williams,CA,RW,0.0,2022.0,Kelowna Wings (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,21,22.0,0,37.0,6.0,37.0,1.8404263607139482,1.2470509882267116,-0.480100976117414,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.7500066266528189,0.8906272675438078,-0.2836692644698991
9164,1985,232,Toronto Maple Leafs,Mitch Murphy,CA,G,0.0,2022.0,St. Paul's School (High-NH),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,22.0,1,37.0,3.0,37.0,1.8698104398964865,1.1948339158722794,-0.41223945353448516,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.6090708967122053,0.5594301581639914,-0.07848127494520331
9165,1985,233,Pittsburgh Penguins,Gregory Choules,CA,LW,0.0,2022.0,Chicoutimi Sagueneens (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,22.0,2,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.5170383548500664,0.6543207564542196,-0.2866813054050047
9166,1985,234,New Jersey Devils,David Williams,US,D,18.0,1995.0,Choate-Rosemary Hall (High-CT),173.0,11.0,53.0,64.0,-37.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,12,3,22.0,3,10.0,1.0,28.0,-0.5511795034365016,-0.21139819150416714,0.1841440699612009,-1.9347846317155204,-1.6884558649494668,1.4148801787716347,-1.9656501938862874,-1.6992761212929652,1.4682167830691295
9167,1985,235,Vancouver Canucks,Darren Taylor,CA,LW,0.0,2022.0,Calgary Wranglers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,22.0,4,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.5170383548500664,0.6543207564542196,-0.2866813054050047
9168,1985,236,Hartford Whalers,Bruce Hill,CA,LW,0.0,2022.0,Denver (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,22.0,5,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.5170383548500664,0.6543207564542196,-0.2866813054050047
9169,1985,237,Minnesota North Stars,Tommy Sjodin,SE,D,20.0,1994.0,Timra IK (Sweden-2),106.0,8.0,40.0,48.0,-21.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,12,6,22.0,6,9.0,1.0,29.0,-0.6379042650903833,-0.04788099261248511,-0.06465915752714782,-2.0272984715768603,-1.4285011499905553,0.7817233432645543,-2.0578819165013633,-1.4366329047155024,0.82295504523926
9170,1985,238,New York Rangers,Rudy Poeschek,CA,RW,18.0,2000.0,Kamloops Blazers (WHL),364.0,6.0,25.0,31.0,-24.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12,7,22.0,7,15.0,6.0,33.0,-0.0795185750117405,0.6037535584025848,0.7845488732817575,-1.4722154324088212,-0.38868229015491035,3.2198496650679393,-1.4640391304571534,-0.3899699501661077,3.025343877853967
9171,1985,239,Detroit Red Wings,Mikael Lindman,SE,D,0.0,2022.0,AIK (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8,22.0,8,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.5246063167207674,0.6645128279042021,-0.1979068086408322
9172,1985,240,Los Angeles Kings,Marian Horwath,SK,LW,0.0,2022.0,HC Slovan Bratislava (Czechoslovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,9,22.0,9,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.5170383548500664,0.6543207564542196,-0.2866813054050047
9173,1985,241,Boston Bruins,Marc West,CA,C,0.0,2022.0,Burlington (COJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,10,22.0,10,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.6403354242236722,0.7400618267192968,-0.2864725031835654
9174,1985,242,Chicago Blackhawks,Rick Braccia,US,LW,0.0,2022.0,Avon Old Farms School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,11,22.0,-10,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.5170383548500664,0.6543207564542196,-0.2866813054050047
9175,1985,243,St. Louis Blues,Dave Jecha,US,D,0.0,2022.0,Minnetonka HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,22.0,-9,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.5246063167207674,0.6645128279042021,-0.1979068086408322
9176,1985,244,New York Islanders,Tony Grenier,CA,C,0.0,2022.0,Prince Albert Raiders (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,13,22.0,-8,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.6403354242236722,0.7400618267192968,-0.2864725031835654
9177,1985,245,Buffalo Sabres,Ken Baumgartner,CA,LW,19.0,1999.0,Prince Albert Raiders (WHL),696.0,13.0,41.0,54.0,-73.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,12,14,22.0,-7,14.0,5.0,33.0,-0.1876446883908515,0.5982364290123887,2.0736844941771317,-1.5647292722701611,-0.38868229015491035,6.357283536535861,-1.5790311754791886,-0.39883162721987764,6.368668236764428
9178,1985,246,Quebec Nordiques,Jean Bois,CA,LW,0.0,2022.0,Trois-Rivieres Draveurs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,15,22.0,-6,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.5170383548500664,0.6543207564542196,-0.2866813054050047
9179,1985,247,Montreal Canadiens,John Ferguson Jr.,CA,LW,0.0,2022.0,Winnipeg South (MJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,16,22.0,-5,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.5170383548500664,0.6543207564542196,-0.2866813054050047
9180,1985,248,Calgary Flames,Bill Gregoire,CA,D,0.0,2022.0,Victoria Cougars (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,17,22.0,-4,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.5246063167207674,0.6645128279042021,-0.1979068086408322
9181,1985,249,Winnipeg Jets,Anssi Melametsa,FI,RW,24.0,1986.0,HIFK (Finland),27.0,0.0,3.0,3.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,12,18,22.0,-3,1.0,6.0,25.0,-1.301301715928088,-0.6828413012456688,-0.3862945312443985,-2.767409190467579,-2.4683200098262006,0.035165283487548826,-2.763404635761244,-2.4565134982481096,-0.011194102613219722
9182,1985,250,Washington Capitals,Frank Di Muzio,CA,C,0.0,2022.0,Belleville Bulls (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,19,22.0,-2,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.6403354242236722,0.7400618267192968,-0.2864725031835654
9183,1985,251,Edmonton Oilers,John Haley,US,G,0.0,2022.0,Hull HS (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,20,22.0,-1,37.0,3.0,37.0,1.8698104398964865,1.1948339158722794,-0.41223945353448516,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.6090708967122053,0.5594301581639914,-0.07848127494520331
9184,1985,252,Philadelphia Flyers,Paul Maurice,CA,D,0.0,2022.0,Windsor Compuware Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,21,22.0,0,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,0.5630890445406547,0.6511365696807347,-0.21998747111978217,0.5246063167207674,0.6645128279042021,-0.1979068086408322
9185,1984,1,Pittsburgh Penguins,Mario Lemieux,CA,C,18.0,2006.0,Laval Voisins (QMJHL),915.0,690.0,1033.0,1723.0,114.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,167.9,1,1,22.0,1,22.0,0.0,40.0,0.5772333991410711,1.798307734639811,2.6555290870642945,1.6287248058580188,1.9876731355700796,1.1827638086220371,1.7149268050938569,2.031936652397782,1.0458078413911873
9186,1984,2,New Jersey Devils,Kirk Muller,CA,LW,18.0,2003.0,Guelph Platers (OHL),1349.0,357.0,602.0,959.0,-147.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,1,2,22.0,2,19.0,5.0,37.0,0.24081567133201268,1.2539111882106557,4.481343108856529,1.1918565636113745,1.4767576682745418,2.22968887733964,1.1525030484117103,1.4628251840259978,2.253421450792922
9187,1984,3,Chicago Blackhawks,Ed Olczyk,US,C,18.0,2000.0,Team USA (International),1031.0,342.0,452.0,794.0,-65.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,1,3,22.0,3,16.0,0.0,34.0,0.04844346734251925,0.8162765054413998,3.054615592540796,0.7549883213647302,0.965842200979004,1.462587098878355,0.8308948550694035,1.005322434321022,1.3097680747937792
9188,1984,4,Toronto Maple Leafs,Al Iafrate,US,D,18.0,1998.0,Belleville Bulls (OHL),799.0,152.0,311.0,463.0,-72.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,1,4,22.0,4,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,2.5087831805239813,0.4637428265336339,0.6252318894486454,0.9029405183657192,0.4083905484231153,0.614755292555099,0.9487484740367159
9189,1984,5,Montreal Canadiens,Petr Svoboda,CZ,D,18.0,2001.0,TJ Litvinov (Czechoslovakia),1028.0,58.0,341.0,399.0,206.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,1,5,22.0,5,17.0,1.0,35.0,0.05589382814067132,0.933222200737607,3.3591703311931136,0.9006110687802782,1.1361473567441833,1.455350289647588,0.8433503815246336,1.1275773178362407,1.511203950964402
9190,1984,6,Los Angeles Kings,Craig Redmond,CA,D,18.0,1989.0,Team Canada (International),191.0,16.0,68.0,84.0,-59.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,1,6,22.0,6,5.0,1.0,23.0,-0.9848033117059107,-1.0289841859625772,0.250986728092399,-0.8468619002062991,-0.9075145124379682,-0.5637194857363605,-0.8964889508814395,-0.9237107832883262,-0.5445830978935592
9191,1984,7,Detroit Red Wings,Shawn Burr,CA,LW,18.0,2000.0,Kitchener Rangers (OHL),878.0,181.0,259.0,440.0,119.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,1,7,22.0,7,16.0,5.0,34.0,-0.016260544501705824,0.7621551188119555,2.744731765037239,0.7549883213647302,0.965842200979004,1.0935098281092461,0.7227225727974961,0.9487440044668416,1.1048074802533465
9192,1984,8,Montreal Canadiens,Shayne Corson,CA,LW,18.0,2004.0,Brantford Alexanders (OHL),1156.0,273.0,420.0,693.0,43.0,2357.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,8,22.0,8,20.0,5.0,38.0,0.3265077432765855,1.4178298780102225,3.7697380359114696,1.3374793110269225,1.6470628240397212,1.7641208168269733,1.2957632069497815,1.6341855772123834,1.7827579766652402
9193,1984,9,Pittsburgh Penguins,Doug Bodger,CA,D,18.0,2000.0,Kamloops Junior Oilers (WHL),1071.0,106.0,422.0,528.0,-35.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,1,9,22.0,9,16.0,1.0,34.0,-0.030830933513210514,0.769705001845925,3.5188500145065316,0.7549883213647302,0.965842200979004,1.5590778886219128,0.698363770490794,0.9566366427425269,1.6168178614792077
9194,1984,10,Vancouver Canucks,J.J. Daigneault,CA,D,18.0,2001.0,Longueuil Chevaliers (QMJHL),899.0,53.0,197.0,250.0,-3.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,1,10,22.0,10,17.0,1.0,35.0,0.05589382814067132,0.933222200737607,2.88013128125286,0.9006110687802782,1.1361473567441833,1.144167492724614,0.8433503815246336,1.1275773178362407,1.194362219419985
9195,1984,11,Hartford Whalers,Sylvain Cote,CA,D,18.0,2003.0,Quebec Remparts (QMJHL),1171.0,122.0,313.0,435.0,39.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,1,11,22.0,-10,19.0,1.0,37.0,0.22934335144843498,1.260256598520971,3.8901981152354095,1.1918565636113745,1.4767576682745418,1.8003048629808076,1.1333236035923124,1.4694586680236685,1.862431606862476
9196,1984,12,Calgary Flames,Gary Roberts,CA,LW,18.0,2009.0,Ottawa 67's (OHL),1224.0,438.0,472.0,910.0,229.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,1,12,22.0,-9,25.0,5.0,43.0,0.7549681029994497,2.2374233270080564,4.020458994254806,2.065593048104663,2.4985886028656177,1.9281551593910218,2.0120639996401386,2.4909875431443105,1.9485875944926097
9197,1984,13,Minnesota North Stars,David Quinn,US,D,0.0,2022.0,Kent School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,22.0,-8,38.0,1.0,38.0,1.8771138228721898,1.4237737974126532,-0.4582881442997592,3.9586887645067885,1.6470628240397212,-1.0244630067618494,3.888069213235261,1.6403993431173827,-1.0137053515756027
9198,1984,14,New York Rangers,Terry Carkner,CA,D,18.0,1999.0,Peterborough Petes (OHL),858.0,42.0,188.0,230.0,-2.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,1,14,22.0,-7,15.0,1.0,33.0,-0.11755569516709234,0.606187802954243,2.72787855995402,0.609365573949182,0.7955370452138247,1.0452644332374672,0.5533771594569546,0.785695967648813,1.0936605838128448
9199,1984,15,Quebec Nordiques,Trevor Stienburg,CA,RW,18.0,1989.0,Guelph Platers (OHL),71.0,8.0,4.0,12.0,-18.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1,15,22.0,-6,5.0,6.0,23.0,-0.9522208185234172,-1.0044900161577321,-0.23342476922911404,-0.8468619002062991,-0.9075145124379682,-0.8531918549670341,-0.8420174807329659,-0.8981046088266791,-0.8649782256196065
9200,1984,16,Pittsburgh Penguins,Roger Belanger,CA,C,18.0,1985.0,Kingston Canadians (OHL),44.0,3.0,5.0,8.0,-13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,1,16,22.0,-5,1.0,0.0,19.0,-1.2735313621538602,-1.6388015675546286,-0.341060104918749,-1.4293528898684915,-1.5887351354986854,-0.9183231380439357,-1.37918501999173,-1.5612131108708773,-0.9361694283817235
9201,1984,17,Washington Capitals,Kevin Hatcher,US,D,18.0,2001.0,North Bay Centennials (OHL),1157.0,227.0,450.0,677.0,-26.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,110.1,1,17,22.0,-4,17.0,1.0,35.0,0.05589382814067132,0.933222200737607,3.8382093811333666,0.9006110687802782,1.1361473567441833,1.7665330865705622,0.8433503815246336,1.1275773178362407,1.8280456825088185
9202,1984,18,Buffalo Sabres,Mikael Andersson,SE,LW,18.0,2000.0,Vastra Frolunda IF (Sweden),761.0,95.0,169.0,264.0,-1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,1,18,22.0,-3,16.0,5.0,34.0,-0.016260544501705824,0.7621551188119555,2.313344233770027,0.7549883213647302,0.965842200979004,0.8112742681093392,0.7227225727974961,0.9487440044668416,0.8194829907562546
9203,1984,19,Boston Bruins,Dave Pasin,CA,RW,18.0,1989.0,Prince Albert Raiders (WHL),76.0,18.0,19.0,37.0,-2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1,19,22.0,-2,5.0,6.0,23.0,-0.9522208185234172,-1.0044900161577321,-0.2160532053637408,-0.8468619002062991,-0.9075145124379682,-0.8411305062490894,-0.8420174807329659,-0.8981046088266791,-0.8534884809413266
9204,1984,20,New York Islanders,Duncan MacPherson,CA,D,0.0,2022.0,Saskatoon Blades (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,22.0,-1,38.0,1.0,38.0,1.8771138228721898,1.4237737974126532,-0.4582881442997592,3.9586887645067885,1.6470628240397212,-1.0244630067618494,3.888069213235261,1.6403993431173827,-1.0137053515756027
9205,1984,21,Edmonton Oilers,Selmar Odelein,CA,D,18.0,1989.0,Regina Pats (WHL),18.0,0.0,2.0,2.0,-2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,21,22.0,0,5.0,1.0,23.0,-0.9848033117059107,-1.0289841859625772,-0.39144548616856106,-0.8468619002062991,-0.9075145124379682,-0.9810421513772484,-0.8964889508814395,-0.9237107832883262,-0.9694948774066143
9206,1984,22,Philadelphia Flyers,Greg Smyth,CA,D,18.0,1997.0,London Knights (OHL),229.0,4.0,16.0,20.0,-24.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2,1,22.0,1,13.0,1.0,31.0,-0.291005218474856,0.27915340517087894,0.39209900636937295,0.19792525953458204,0.5826936376279548,0.15168321138106694,0.15929287690836938,0.5752052413391552,0.1625268489328536
9207,1984,23,New Jersey Devils,Craig Billington,CA,G,18.0,2003.0,Belleville Bulls (OHL),332.0,0.0,6.0,6.0,0.0,42.0,332.0,110.0,149.0,31.0,0.877,3.63,33.4,2,2,22.0,2,19.0,3.0,37.0,0.26392019748886697,1.1948339158722794,1.518295707974481,0.9018831221191962,1.632803037124393,0.49899499419633025,0.9067570677246771,1.558653403355273,1.1882197419937395
9208,1984,24,Los Angeles Kings,Brian Wilks,CA,C,18.0,1989.0,Kitchener Rangers (OHL),48.0,4.0,8.0,12.0,-10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,2,3,22.0,3,5.0,0.0,23.0,-0.9210047409548257,-0.9841140814223542,-0.32729850128162824,-0.7406852239115702,-0.8174522283672961,-0.4586413778379881,-0.689293383043968,-0.7815541013634696,-0.49267033805205224
9209,1984,25,Toronto Maple Leafs,Todd Gill,CA,D,18.0,2003.0,Windsor Spitfires (OHL),1007.0,82.0,272.0,354.0,-99.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,2,4,22.0,4,19.0,1.0,37.0,0.22934335144843498,1.260256598520971,3.2811872300400493,0.9018831221191962,1.632803037124393,2.7750673573060656,0.8601833237527825,1.628917885620748,2.793787670618314
9210,1984,26,St. Louis Blues,Brian Benning,CA,D,18.0,1995.0,Portland Winter Hawks (WHL),568.0,63.0,233.0,296.0,-43.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,2,5,22.0,5,11.0,1.0,29.0,-0.4644547417826197,-0.04788099261248511,1.6509690678402718,-0.03672736132695602,0.232657171129142,1.294777331520623,-0.07433727203976839,0.22396769324529103,1.3090530938574951
9211,1984,27,Philadelphia Flyers,Scott Mellanby,CA,RW,18.0,2007.0,Henry Carr (MetJBHL),1431.0,364.0,476.0,840.0,-37.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,2,6,22.0,6,23.0,6.0,41.0,0.6186432197976008,1.8903484180508385,4.491640602152406,1.3711883638422724,2.3328759701220183,4.2047779972446255,1.3845559740397666,2.305641518564934,3.8962180181656896
9212,1984,28,Detroit Red Wings,Doug Houda,CA,D,18.0,2003.0,Calgary Wranglers (WHL),561.0,19.0,63.0,82.0,-50.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2,7,22.0,7,19.0,1.0,37.0,0.22934335144843498,1.260256598520971,1.62497470078925,0.9018831221191962,1.632803037124393,1.271173618125411,0.8601833237527825,1.628917885620748,1.2853785106289626
9213,1984,29,Montreal Canadiens,Stephane Richer,CA,RW,18.0,2002.0,Granby Bisons (QMJHL),1054.0,421.0,398.0,819.0,76.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,2,8,22.0,8,18.0,6.0,36.0,0.18229209804176252,1.08622663077068,3.181824686703264,0.7845568116884272,1.4577848038749865,2.9335494329596323,0.7968070103910413,1.4420083140840017,2.7032924184197054
