playerId,name,team,position,season,round,pick,overall_pick,age,draft_year,position_code,distRound,games_played,games_over_24,seasons_over_24,age_at_retirement,pos_seasons_over_24,pos_age_at_retirement,pos_games_over_24,round_seasons_over_24,round_age_at_retirement,round_games_over_24,scaled_seasons_over_24,scaled_age_at_retirement,scaled_games_over_24
8479395,Dennis Cholowski,SEA,D,2021,1.0,20.0,20.0,23.0,2016.0,1.0,-10.0,11,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.3967851083541802,,-1.2540422983812993,-1.450659068679824,,-1.283898033976726
8475762,Derek Forbort,BOS,D,2021,1.0,15.0,15.0,29.0,2010.0,1.0,15.0,76,365.0,6.0,,0.25704893881880897,,0.29357114461727596,0.1591317261254001,,0.1221775989504953,0.145385030711296,,0.11183776108076635
8474683,Derek Grant,ANA,C,2021,4.0,29.0,119.0,31.0,2008.0,0.0,-1.0,71,403.0,8.0,,0.8292297282077414,,0.40378711136860584,1.0848415497241373,,0.8347988878256698,1.153267414354876,,0.7668855928147505
8474613,Derek Stepan,CAR,C,2021,2.0,21.0,51.0,31.0,2008.0,0.0,-9.0,58,527.0,8.0,,0.8292297282077414,,0.8590520503728304,0.9452317686443311,,1.054718262875831,0.9655446537680891,,0.9701122399362562
8473544,Derick Brassard,EDM,C,2021,1.0,6.0,6.0,33.0,2006.0,0.0,6.0,46,691.0,10.0,,1.3503261143251182,,1.4611766471203531,1.1964096157784536,,1.3513493428687557,1.1998826517416608,,1.2331737499179878
8476884,Derrick Pouliot,SEA,D,2021,1.0,8.0,8.0,27.0,2012.0,1.0,8.0,11,21.0,3.0,,-0.5703206778432229,,-1.0761405594474922,-0.61882669111439,,-1.1748625234663195,-0.6526370189842642,,-1.2035954265898565
8476913,Devin Shore,EDM,C,2021,3.0,1.0,61.0,27.0,2012.0,0.0,1.0,49,180.0,4.0,,-0.21296304402701174,,-0.41495548055028186,-0.183389382082093,,-0.3079003098615792,-0.09629399821220051,,-0.3140484594496464
8478038,Devon Toews,COL,D,2021,4.0,18.0,108.0,27.0,2014.0,1.0,-12.0,66,267.0,4.0,,-0.29453080562254563,,-0.09663742223838477,-0.12375377384157593,,0.1971051854048364,-0.1310849154860624,,0.16965852499128806
8479346,Dillon Dube,CGY,C,2021,2.0,26.0,56.0,23.0,2016.0,0.0,-4.0,79,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.2250685368391623,,-0.9944360738096912,-1.1043014099061244,,-0.94538154723793
8477471,Dillon Heatherington,OTT,D,2021,2.0,20.0,50.0,26.0,2013.0,1.0,-10.0,9,12.0,2.0,,-0.8461105500639001,,-1.1119760400770937,-0.682493460468289,,-0.947776013012298,-0.6981094094143421,,-0.9811715010460962
8480041,Dmitri Samorukov,EDM,D,2021,3.0,22.0,84.0,22.0,2017.0,1.0,-9.0,1,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.2563541250101595,,-1.0581574420963507,-1.2948772624083351,,-1.0807568484689314
8476436,Dmitrij Jaskin,ARI,R,2021,2.0,11.0,41.0,28.0,2011.0,6.0,11.0,12,49.0,2.0,28.0,-0.829206049356773,-0.5517179768806184,-0.9744396012541586,-0.682493460468289,-0.3979731513811993,-0.8039074922203353,-0.6813228248307639,-0.430234004482284,-0.8450128038828578
8475179,Dmitry Kulikov,MIN,D,2021,1.0,14.0,14.0,30.0,2009.0,1.0,14.0,80,412.0,7.0,,0.5328388110394863,,0.48071198790519487,0.41845119853866347,,0.2993894761411648,0.41139238060981603,,0.2915626442799503
8475200,Dmitry Orlov,WSH,D,2021,2.0,25.0,55.0,30.0,2009.0,1.0,-5.0,76,507.0,7.0,,0.5328388110394863,,0.8589753945509884,0.6739442304588944,,0.9769514948801754,0.6712211900320941,,0.9700363519976029
8476952,Dominic Toninato,WPG,C,2021,5.0,6.0,126.0,27.0,2012.0,0.0,6.0,77,129.0,4.0,,-0.21296304402701174,,-0.6022015441729871,-0.19917584085957205,,-0.4703454716617818,-0.12425352262541682,,-0.45558858746344244
8477330,Dominik Kubalik,CHI,L,2021,7.0,11.0,191.0,26.0,2013.0,5.0,11.0,78,215.0,3.0,,-0.5084905723474142,,-0.27815383363263624,-0.5072249654878432,,-0.14811068753556333,-0.4563083490061908,,-0.14455841173333772
8478866,Dominik Simon,ANA,C,2021,5.0,17.0,137.0,27.0,2015.0,0.0,-13.0,72,147.0,3.0,27.0,-0.47351123708570003,-0.6281550774318817,-0.5361146981885029,-0.49337712238200476,-0.5277720610973542,-0.3881116044874559,-0.40668402612461546,-0.44525536715386355,-0.38047804610373254
8476462,Dougie Hamilton,NJD,D,2021,1.0,9.0,9.0,28.0,2011.0,1.0,9.0,62,328.0,5.0,,-0.01874093340186833,,0.14624750202891426,-0.10018774628786328,,-0.017329623518755114,-0.12062231918722402,,-0.029647785267527402
8480208,Drake Batherson,OTT,R,2021,4.0,28.0,121.0,23.0,2017.0,0.0,-3.0,46,0.0,0.0,,-1.3746675083558657,,-1.1687621845023501,-1.3323490974072891,,-1.0548375980242997,-1.3655793197109385,,-1.109858934899472
8474563,Drew Doughty,LAK,D,2021,1.0,2.0,2.0,31.0,2008.0,1.0,2.0,39,571.0,8.0,,0.8086286832601635,,1.1138054790281546,0.6777706709519269,,0.8988934862117274,0.6773997305083359,,0.8995681002091046
8470281,Duncan Keith,EDM,D,2021,2.0,24.0,54.0,38.0,2002.0,1.0,-6.0,64,1011.0,14.0,38.0,2.4633679165842275,1.5311161040251606,2.865762309808672,2.5729569977569513,1.7452227693156603,2.936674048370694,2.588284029257105,1.6989144405487078,2.9567207114602785
8470606,Dustin Brown,LAK,R,2021,1.0,13.0,13.0,36.0,2003.0,6.0,13.0,64,865.0,12.0,36.0,1.8981012456386903,1.1225081105453367,2.261626274878989,1.7150485606049803,0.977199677635742,2.007410335021447,1.72822769156402,0.953370939471957,2.0019034046968716
8474682,Dustin Tokarski,BUF,G,2021,5.0,2.0,122.0,31.0,2008.0,3.0,2.0,29,53.0,5.0,,-0.30531647207743484,,-0.8894412569446831,0.0950254406628607,,-0.8175551330644913,-0.2243633137467958,,-0.782048868702389
8481528,Dylan Cozens,BUF,C,2021,1.0,7.0,7.0,20.0,2019.0,0.0,7.0,79,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.3967851083541802,,-1.2540422983812993,-1.3131804204560034,,-1.2032913544204373
8479580,Dylan Gambrell,OTT,C,2021,2.0,30.0,60.0,25.0,2016.0,0.0,0.0,63,123.0,2.0,,-0.7340594301443883,,-0.6242304928344818,-0.682493460468289,,-0.51617045063641,-0.5868398939875709,,-0.4983118397949985
8477946,Dylan Larkin,DET,C,2021,1.0,15.0,15.0,25.0,2014.0,0.0,15.0,71,151.0,2.0,,-0.7340594301443883,,-0.5214287324141731,-0.8781461635276534,,-0.684702012087872,-0.8105678060164706,,-0.6708655501438784
8480049,Dylan Samberg,WPG,D,2021,2.0,12.0,43.0,22.0,2017.0,1.0,12.0,15,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.2250685368391623,,-0.9944360738096912,-1.2458416491929167,,-1.0284735096047315
8478106,Dylan Sikura,COL,C,2021,6.0,28.0,178.0,26.0,2014.0,0.0,-2.0,5,11.0,2.0,26.0,-0.7340594301443883,-0.8316284313958907,-1.035437534515717,-0.9692600679381049,-1.1078020276901843,-1.165316279065831,-0.8878349057235413,-1.0181284552411372,-1.106669394055271
8478440,Dylan Strome,CHI,C,2021,1.0,3.0,3.0,24.0,2015.0,0.0,3.0,69,81.0,1.0,,-0.9946076232030767,,-0.778433133464945,-1.1374656359409168,,-0.9486345951378052,-1.0618741132362368,,-0.9176854594111573
8478062,Dysin Mayo,ARI,D,2021,5.0,13.0,133.0,25.0,2014.0,1.0,13.0,67,82.0,2.0,,-0.8461105500639001,,-0.8332556351801933,-0.7875784039044376,,-0.6850672359502995,-0.8105763361518233,,-0.7181914942960884
8480009,Eeli Tolvanen,NSH,R,2021,1.0,30.0,30.0,22.0,2017.0,6.0,-1.0,75,0.0,0.0,,-1.3746675083558657,,-1.1687621845023501,-1.3967851083541802,,-1.2540422983812993,-1.4284529220887014,,-1.2925466702213293
8480185,Eetu Luostarinen,FLA,C,2021,2.0,11.0,42.0,23.0,2017.0,0.0,11.0,78,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.2250685368391623,,-0.9944360738096912,-1.1043014099061244,,-0.94538154723793
8481102,Egor Sokolov,OTT,L,2021,2.0,28.0,61.0,21.0,2020.0,5.0,-3.0,8,0.0,0.0,,-1.3756756333426938,,-1.1556833079692008,-1.2250685368391623,,-0.9944360738096912,-1.2239805497090177,,-1.024440940793736
8477496,Elias Lindholm,CGY,C,2021,1.0,5.0,5.0,26.0,2013.0,0.0,5.0,82,218.0,3.0,,-0.47351123708570003,,-0.2754388056941485,-0.61882669111439,,-0.4320808254543645,-0.5592614987967041,,-0.43462363698805423
8480012,Elias Pettersson,VAN,C,2021,3.0,15.0,80.0,17.0,2022.0,1.0,15.0,80,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.2563541250101595,,-1.0581574420963507,-1.1506757678241502,,-0.9943553547018448
8478007,Elvis Merzlikins,CBJ,G,2021,3.0,16.0,76.0,27.0,2014.0,3.0,-14.0,59,149.0,4.0,,-0.5500525370424526,,-0.4050270869451976,-0.183389382082093,,-0.43711126041312315,-0.4373259316817574,,-0.303828037325246
8480205,Emil Bemstrom,CBJ,C,2021,4.0,24.0,117.0,22.0,2017.0,0.0,-7.0,41,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.3323490974072891,,-1.0548375980242997,-1.2289887245054727,,-0.9989426402551111
8477480,Eric Comrie,WPG,G,2021,2.0,29.0,59.0,26.0,2013.0,3.0,-1.0,19,39.0,3.0,,-0.7947886020074705,,-0.960084990069608,-0.4112059222828523,,-0.8427908762181631,-0.6471454538992267,,-0.8308019869248188
8480073,Erik Brannstrom,OTT,D,2021,1.0,15.0,15.0,22.0,2017.0,1.0,15.0,53,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.3967851083541802,,-1.2540422983812993,-1.450659068679824,,-1.283898033976726
8478416,Erik Cernak,TBL,D,2021,2.0,13.0,43.0,24.0,2015.0,1.0,13.0,55,70.0,1.0,,-1.1219004222845774,,-0.881036276019662,-0.9537809986537257,,-0.722252385824897,-0.9719755293036293,,-0.7525451263460264
8475790,Erik Gudbranson,CGY,D,2021,1.0,3.0,3.0,29.0,2010.0,1.0,3.0,78,372.0,6.0,,0.25704893881880897,,0.321443185106966,0.1591317261254001,,0.14857085725548863,0.145385030711296,,0.1386052968763895
8475287,Erik Haula,BOS,L,2021,7.0,2.0,182.0,30.0,2009.0,5.0,2.0,78,420.0,7.0,,0.6477561756462918,,0.5585603163161812,0.5219508515826518,,0.6136815982352071,0.6576315974995484,,0.6357805763366733
8473446,Erik Johnson,COL,D,2021,1.0,1.0,1.0,33.0,2006.0,1.0,1.0,69,582.0,10.0,,1.360208427701518,,1.1576043997976675,1.1964096157784536,,0.9403686064052883,1.209414430305376,,0.9416313707450837
8478902,Erik Kallgren,TOR,G,2021,7.0,3.0,183.0,24.0,2015.0,3.0,3.0,14,10.0,1.0,,-1.2842607319375061,,-1.1064184372569525,-1.0218128740230907,,-0.9099029733063337,-1.2036932576115638,,-0.9170171572749832
8474578,Erik Karlsson,SJS,D,2021,4.0,9.0,99.0,27.0,2012.0,0.0,9.0,50,240.0,4.0,,-0.29453080562254563,,-0.20414386412718924,-0.12375377384157593,,0.07050422977717097,-0.1310849154860624,,0.04135594837978987
8476902,Esa Lindell,DAL,D,2021,3.0,14.0,74.0,27.0,2012.0,1.0,14.0,76,283.0,4.0,,-0.29453080562254563,,-0.03292990111909322,-0.183389382082093,,0.12141349358387346,-0.17881573805306403,,0.07921381835790975
8478451,Ethan Bear,CAR,D,2021,5.0,4.0,124.0,24.0,2015.0,1.0,4.0,58,61.0,1.0,,-1.1219004222845774,,-0.9168717566492635,-1.0817796854268702,,-0.7810067476536798,-1.109528601208294,,-0.8132248107811214
8480803,Evan Bouchard,EDM,D,2021,1.0,10.0,10.0,21.0,2018.0,1.0,10.0,81,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.3967851083541802,,-1.2540422983812993,-1.450659068679824,,-1.283898033976726
8475169,Evander Kane,EDM,L,2021,1.0,4.0,4.0,30.0,2009.0,5.0,4.0,43,427.0,7.0,,0.6477561756462918,,0.5871310433876041,0.41845119853866347,,0.3559464582232933,0.5222335198084237,,0.3937645579868241
8471215,Evgeni Malkin,PIT,C,2021,1.0,2.0,2.0,35.0,2004.0,0.0,2.0,41,711.0,12.0,,1.8714225004424947,,1.5346064759920022,1.7150485606049803,,1.4267586523115938,1.7024952661811934,,1.3036937239943531
8474149,Evgenii Dadonov,VGK,R,2021,3.0,11.0,71.0,32.0,2007.0,6.0,11.0,78,429.0,6.0,,0.2617168686414123,,0.5325518606705915,0.3530929893819402,,0.7299553897298549,0.3839375478628885,,0.6613283616593154
8475744,Evgeny Kuznetsov,WSH,C,2021,1.0,26.0,26.0,29.0,2010.0,0.0,-4.0,79,419.0,6.0,,0.30813334209036486,,0.4625309744659251,0.1591317261254001,,0.3257827344461581,0.19465742286259505,,0.27410210247941813
8478431,Evgeny Svechnikov,WPG,L,2021,1.0,19.0,19.0,24.0,2015.0,5.0,-11.0,72,59.0,1.0,,-1.0866139463442672,,-0.9148728940814923,-1.1374656359409168,,-1.031584835524927,-1.1506168868400168,,-1.0487184269328795
8480188,Fabian Zetterlund,NJD,L,2021,3.0,1.0,63.0,22.0,2017.0,7.0,1.0,14,0.0,0.0,,-1.3756756333426938,,-1.1556833079692008,-1.2563541250101595,,-1.0581574420963507,-1.272605128104222,,-1.0765636634837157
8478433,Felix Sandstrom,PHI,G,2021,3.0,10.0,70.0,24.0,2015.0,3.0,10.0,5,20.0,1.0,,-1.2842607319375061,,-1.0559586278820061,-0.9881129392781428,,-0.9747955385147095,-1.180121080929509,,-0.9739057343913419
8480078,Filip Chytil,NYR,C,2021,1.0,21.0,21.0,22.0,2017.0,0.0,-10.0,67,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.3967851083541802,,-1.2540422983812993,-1.3131804204560034,,-1.2032913544204373
8476887,Filip Forsberg,NSH,L,2021,1.0,11.0,11.0,27.0,2012.0,0.0,11.0,69,221.0,4.0,,-0.21942888534898772,,-0.2536646389999879,-0.3595072187011267,,-0.4207694290379388,-0.3141916835157966,,-0.4137123303106187
8479406,Filip Gustavsson,OTT,G,2021,2.0,25.0,55.0,23.0,2016.0,3.0,-5.0,18,0.0,0.0,,-1.5289967969025238,,-1.156878246631899,-1.2250685368391623,,-0.9944360738096912,-1.3762322325679264,,-1.025623909415691
8480842,Filip Hallander,PIT,C,2021,2.0,27.0,58.0,21.0,2018.0,0.0,-4.0,1,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.2250685368391623,,-0.9944360738096912,-1.1043014099061244,,-0.94538154723793
8479425,Filip Hronek,DET,D,2021,2.0,23.0,53.0,23.0,2016.0,1.0,-7.0,78,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.2250685368391623,,-0.9944360738096912,-1.2458416491929167,,-1.0284735096047315
8480821,Filip Zadina,DET,R,2021,1.0,6.0,6.0,21.0,2018.0,6.0,6.0,74,0.0,0.0,,-1.3746675083558657,,-1.1687621845023501,-1.3967851083541802,,-1.2540422983812993,-1.4284529220887014,,-1.2925466702213293
8475883,Frederik Andersen,CAR,G,2021,3.0,27.0,87.0,31.0,2012.0,3.0,-3.0,52,397.0,8.0,,0.42889172281761856,,0.846376185553473,0.8895753608459734,,0.5965763439992288,0.5530676006485781,,0.9843833492824423
8477512,Frederik Gauthier,NJD,C,2021,1.0,21.0,21.0,26.0,2013.0,0.0,-9.0,8,10.0,2.0,26.0,-0.7340594301443883,-0.8316284313958907,-1.0391090259592994,-0.8781461635276534,-1.095021743474424,-1.2163376436598803,-0.8105678060164706,-1.002471813410968,-1.1680313673822547
8476368,Fredrik Claesson,TBL,D,2021,5.0,6.0,126.0,28.0,2011.0,1.0,6.0,9,57.0,4.0,28.0,-0.29453080562254563,-0.5592322024416674,-0.9327986369290863,-0.19917584085957205,-0.3208166667186087,-0.7992809403590856,-0.21267180603888158,-0.3754213107375864,-0.8313263948735086
8479518,Fredrik Karlstrom,DAL,C,2021,3.0,30.0,90.0,23.0,2016.0,0.0,0.0,3,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.2563541250101595,,-1.0581574420963507,-1.1506757678241502,,-0.9943553547018448
8478506,Gabriel Carlsson,CBJ,D,2021,1.0,29.0,29.0,24.0,2015.0,1.0,-1.0,38,6.0,1.0,,-1.1219004222845774,,-1.135866360496828,-1.1374656359409168,,-1.231419505548448,-1.184651718781304,,-1.2609544318661918
8480863,Gabriel Fortier,TBL,L,2021,2.0,28.0,59.0,21.0,2018.0,5.0,-3.0,10,0.0,0.0,,-1.3756756333426938,,-1.1556833079692008,-1.2250685368391623,,-0.9944360738096912,-1.2239805497090177,,-1.024440940793736
8476455,Gabriel Landeskog,COL,L,2021,1.0,2.0,2.0,28.0,2011.0,5.0,2.0,51,232.0,4.0,28.0,-0.21942888534898772,-0.38612865193665036,-0.208767782173466,-0.3595072187011267,-0.6805774592523909,-0.3792943088443778,-0.3141916835157966,-0.5565830557089473,-0.37059463239182316
8480014,Gabriel Vilardi,LAK,C,2021,1.0,11.0,11.0,22.0,2017.0,0.0,11.0,25,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.3967851083541802,,-1.2540422983812993,-1.3131804204560034,,-1.2032913544204373
8476343,Garret Sparks,LAK,G,2021,7.0,10.0,190.0,28.0,2011.0,3.0,10.0,2,23.0,3.0,28.0,-0.7947886020074705,-0.8237307915440666,-1.0408206850695223,-0.5072249654878432,-0.29994695224248735,-0.8615941942086751,-0.7321307998780333,-0.619197822341249,-0.8558391748484425
8479516,Garrett Pilon,WSH,C,2021,3.0,27.0,87.0,23.0,2016.0,0.0,-3.0,2,0.0,0.0,23.0,-1.255155816261765,-1.4420484932879176,-1.075823940395124,-1.2563541250101595,-1.2001239481824668,-1.0581574420963507,-1.1506757678241502,-1.0873469107637306,-0.9943553547018448
8476966,Gemel Smith,DET,C,2021,4.0,14.0,104.0,27.0,2012.0,0.0,14.0,2,10.0,3.0,27.0,-0.47351123708570003,-0.6281550774318817,-1.0391090259592994,-0.42590260473300423,-0.6052944766036326,-1.0079483551992383,-0.3356426724328417,-0.5110385501542857,-0.9551255625114421
8479379,Givani Smith,DET,R,2021,2.0,16.0,46.0,23.0,2016.0,6.0,-14.0,47,0.0,0.0,,-1.3746675083558657,,-1.1687621845023501,-1.2250685368391623,,-0.9944360738096912,-1.2229794568252113,,-1.0373888024975357
8478446,Glenn Gawdin,CGY,C,2021,4.0,26.0,116.0,24.0,2015.0,0.0,-4.0,2,3.0,1.0,,-0.9946076232030767,,-1.0648094660643765,-1.0302002665158607,,-1.0407708251767813,-0.9312067071479289,,-0.9857975169320103
8475735,Greg McKegg,NYR,C,2021,3.0,2.0,62.0,29.0,2010.0,0.0,2.0,43,168.0,5.0,29.0,0.047585149031676564,-0.22120836950386383,-0.4590133778732713,0.08485180364992363,-0.037619128062265146,-0.35791745201056396,0.16730144419078688,0.048838889401845,-0.3594022524664595
8474688,Greg Pateryn,ANA,D,2021,5.0,8.0,128.0,31.0,2008.0,1.0,8.0,10,269.0,7.0,31.0,0.5328388110394863,0.06787228949838106,-0.08867398209847333,0.6834280037077262,0.3000495164176278,0.1692512730274199,0.6841849891305312,0.2599736938274426,0.12805756202301483
8476345,Gregory Hofmann,CBJ,C,2021,4.0,13.0,103.0,28.0,2011.0,0.0,13.0,24,24.0,1.0,28.0,-0.9946076232030767,-0.42468172346787275,-0.987708145749145,-1.0302002665158607,-0.3838082771446593,-0.9423034152441526,-0.9312067071479289,-0.29363074909511416,-0.8937816536703054
8480844,Grigori Denisenko,FLA,L,2021,1.0,15.0,15.0,21.0,2018.0,5.0,15.0,1,0.0,0.0,,-1.3756756333426938,,-1.1556833079692008,-1.3967851083541802,,-1.2540422983812993,-1.4294252879480904,,-1.279986079406419
8478465,Guillaume Brisebois,VAN,D,2021,3.0,6.0,66.0,24.0,2015.0,1.0,6.0,1,17.0,1.0,,-1.1219004222845774,,-1.0920674397273151,-0.9881129392781428,,-0.9872998240519556,-1.0158618813195173,,-1.0110766317337498
8478055,Gustav Forsling,FLA,D,2021,5.0,6.0,126.0,25.0,2014.0,1.0,6.0,71,153.0,2.0,,-0.8461105500639001,,-0.550553510213337,-0.7875784039044376,,-0.3607003154293472,-0.8105763361518233,,-0.3968883766562149
8480184,Gustav Lindstrom,DET,D,2021,2.0,7.0,38.0,22.0,2017.0,1.0,7.0,63,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.2250685368391623,,-0.9944360738096912,-1.2458416491929167,,-1.0284735096047315
8474679,Gustav Nyquist,CBJ,C,2021,5.0,1.0,121.0,32.0,2008.0,6.0,1.0,82,605.0,8.0,,0.8292297282077414,,1.145428382972262,0.9776292852301589,,1.704283460281504,1.0054684913713776,,1.530667950715552
8476854,Hampus Lindholm,BOS,D,2021,1.0,6.0,6.0,27.0,2012.0,1.0,6.0,71,225.0,4.0,,-0.29453080562254563,,-0.26386966517652505,-0.3595072187011267,,-0.40568756714937115,-0.38662966908574403,,-0.4235129548316965
8474667,Harri Sateri,ARI,G,2021,4.0,16.0,106.0,31.0,2008.0,3.0,-14.0,6,14.0,2.0,31.0,-1.0395246669724882,-0.22681066725694965,-1.086234513506974,-0.7280514356244325,0.2806503212322606,-0.9891926580692139,-0.9825426529104835,-0.08220890743381329,-1.011367043209813
8477938,Haydn Fleury,SEA,D,2021,1.0,7.0,7.0,25.0,2014.0,1.0,7.0,43,72.0,2.0,,-0.8461105500639001,,-0.8730728358797505,-0.8781461635276534,,-0.9825687843870824,-0.9186443688827841,,-1.0085748086503168
8482148,Hendrix Lapierre,WSH,C,2021,1.0,22.0,22.0,19.0,2020.0,0.0,-10.0,6,0.0,0.0,19.0,-1.255155816261765,-2.2559419091439534,-1.075823940395124,-1.3967851083541802,-2.5455767382515404,-1.2540422983812993,-1.3131804204560034,-2.4280288988537757,-1.2032913544204373
8480035,Henri Jokiharju,BUF,D,2021,1.0,29.0,29.0,22.0,2017.0,1.0,-2.0,60,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.3967851083541802,,-1.2540422983812993,-1.450659068679824,,-1.283898033976726
8479404,Henrik Borgstrom,CHI,C,2021,1.0,23.0,23.0,24.0,2016.0,0.0,-7.0,52,1.0,1.0,,-0.9946076232030767,,-1.0721524489515415,-1.1374656359409168,,-1.2502718329091576,-1.0618741132362368,,-1.199765355716619
8477392,Hudson Fasching,ARI,R,2021,4.0,28.0,118.0,26.0,2013.0,6.0,-2.0,11,65.0,3.0,,-0.5564753198572266,,-0.9109873291731165,-0.42590260473300423,,-0.7500575196614013,-0.43046279628746603,,-0.8022198991047153
8481597,Hugo Alnefelt,TBL,G,2021,3.0,7.0,71.0,20.0,2019.0,3.0,7.0,1,0.0,0.0,20.0,-1.5289967969025238,-2.415517789643045,-1.156878246631899,-1.2563541250101595,-1.7813763582425677,-1.0581574420963507,-1.427719464012093,-1.9933148338916487,-1.0777937494403491
8481003,Hunter Drew,ANA,D,2021,6.0,23.0,178.0,22.0,2018.0,1.0,-8.0,2,0.0,0.0,22.0,-1.3976902945052547,-1.813441186321764,-1.1597566809165625,-1.5245719185030362,-1.9714878869074026,-1.2118912294591544,-1.5830430017640584,-2.062746383243896,-1.238766599733311
8474013,Ian Cole,CAR,D,2021,1.0,18.0,18.0,32.0,2007.0,1.0,-12.0,75,635.0,9.0,,1.0844185554808408,,1.3686355635053207,0.9370901433651903,,1.1402032764288093,0.943407080406856,,1.144299856054802
8480070,Ian Mitchell,CHI,D,2021,2.0,26.0,57.0,22.0,2017.0,1.0,-5.0,8,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.2250685368391623,,-0.9944360738096912,-1.2458416491929167,,-1.0284735096047315
8478048,Igor Shesterkin,NYR,G,2021,4.0,28.0,118.0,25.0,2014.0,3.0,-2.0,53,111.0,2.0,,-1.0395246669724882,,-0.5967743625699939,-0.7280514356244325,,-0.5343670026661195,-0.9825426529104835,,-0.4272253172765772
8478492,Ilya Samsonov,WSH,G,2021,1.0,22.0,22.0,24.0,2015.0,3.0,-8.0,44,42.0,1.0,,-1.2842607319375061,,-0.9449470472571241,-1.1374656359409168,,-1.0956827485513394,-1.3412529578033097,,-1.077600810766584
8478009,Ilya Sorokin,NYI,G,2021,3.0,18.0,78.0,26.0,2014.0,3.0,-12.0,52,136.0,3.0,,-0.7947886020074705,,-0.4706248391326279,-0.4516305678141096,,-0.49129649774119,-0.6849243147643413,,-0.3713552471071006
8480019,Isaac Ratcliffe,PHI,L,2021,2.0,4.0,35.0,22.0,2017.0,5.0,4.0,10,0.0,0.0,22.0,-1.3756756333426938,-1.71151790899744,-1.1556833079692008,-1.2250685368391623,-1.683890703799315,-0.9944360738096912,-1.2239805497090177,-1.6158235070986893,-1.024440940793736
8482192,Isaak Phillips,CHI,D,2021,5.0,13.0,141.0,19.0,2020.0,1.0,13.0,4,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.375980966949303,,-1.0596881864111176,-1.408480866264765,,-1.0892739681900268
8480806,Isac Lundestrom,ANA,C,2021,1.0,23.0,23.0,21.0,2018.0,0.0,-8.0,80,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.3967851083541802,,-1.2540422983812993,-1.3131804204560034,,-1.2032913544204373
8477964,Ivan Barbashev,STL,C,2021,2.0,3.0,33.0,25.0,2014.0,0.0,3.0,81,163.0,2.0,,-0.7340594301443883,,-0.4773708350911836,-0.682493460468289,,-0.360636914645099,-0.5868398939875709,,-0.3529233170493297
8481031,Ivan Prosvetov,ARI,G,2021,4.0,21.0,114.0,22.0,2018.0,3.0,-10.0,3,0.0,0.0,,-1.5289967969025238,,-1.156878246631899,-1.3323490974072891,,-1.0548375980242997,-1.5419631446811872,,-1.0956761582929604
8478500,Ivan Provorov,PHI,D,2021,1.0,7.0,7.0,24.0,2015.0,1.0,7.0,79,82.0,1.0,,-1.1219004222845774,,-0.8332556351801933,-1.1374656359409168,,-0.9448641296656634,-1.184651718781304,,-0.9703354717994265
8482655,J.J. Moser,ARI,D,2021,2.0,27.0,60.0,21.0,2021.0,1.0,-6.0,43,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.2250685368391623,,-0.9944360738096912,-1.2458416491929167,,-1.0284735096047315
