season,round,overall_pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pick,distRound,seasonsPlayed,age_of_retirement,position_code,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
2019,4,124,SEA,,HaynPh00,phil-haynes-1,Phil Haynes,False,G,OL,O,Wake Forest,23.0,2023.0,0,0,0,6.0,,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22,-14,4.0,27.0,7.0,-0.4131278553685568,-0.3243350527959753,-0.752860358694806,-0.15671737370100572,-0.01992369981927076,-0.6307593752404569,-0.35418805361209266,-0.2695223530612812,-0.7510915038608509
2019,4,125,CIN,00-0035260,WrenRe00,renell-wren-1,Renell Wren,False,DT,DL,D,Arizona St.,23.0,2022.0,0,0,0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,23,-13,3.0,26.0,5.0,-0.57770462529838,-0.46556577406935545,-1.05926876200347,-0.45344732390627623,-0.3154950707644916,-0.9888105062987428,-0.5316290296339055,-0.42005367578086555,-1.089484612694324
2019,4,126,CHI,00-0035590,RidlRi00,riley-ridley-1,Riley Ridley,False,WR,WR,O,Georgia,23.0,2020.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,108.0,0.0,,,,24,-12,1.0,24.0,23.0,-0.9431211006710398,-0.7577747513649583,-0.9380002766443076,-1.0469072243168172,-0.9066378126549334,-1.048485694808457,-0.9256084233978231,-0.7315057696755024,-0.9555574118698905
2019,4,127,BAL,00-0034979,MarsIm00,iman-marshall-1,Iman Marshall,False,CB,DB,D,USC,22.0,2019.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,25,-11,0.0,22.0,1.0,-1.5324889013281886,-1.5866335269377698,-1.3804872419654204,-1.3436371745220879,-1.497780554545375,-1.1877278013311239,-1.5610443833393541,-1.6149481730687048,-1.4442337608095241
2019,4,128,DAL,00-0035261,PollTo00,tony-pollard-1,Tony Pollard,False,RB,RB,O,Memphis,22.0,2023.0,0,1,0,34.0,,34.0,79.0,0.0,0.0,0.0,0.0,0.0,762.0,3621.0,23.0,176.0,1319.0,5.0,6.0,,,26,-10,4.0,26.0,19.0,-0.031223791206588386,-0.15342855827061436,0.4939393258144913,-0.15671737370100572,-0.3154950707644916,0.3240436409149721,0.05756768761731909,-0.08736099007800592,0.6258564413581336
2019,4,129,OAK,00-0034980,JohnIs02,isaiah-johnson-4,Isaiah Johnson,False,CB,DB,D,Houston,23.0,2020.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,27,-9,1.0,24.0,1.0,-1.074583058438835,-0.6806361901784699,-0.8809450919008791,-1.0469072243168172,-0.9066378126549334,-0.8694601292793142,-1.0673461553146824,-0.6492873292158605,-0.8925464724442256
2019,4,130,LAC,00-0035262,TranDr00,drue-tranquill-1,Drue Tranquill,False,LB,LB,D,Notre Dame,24.0,2023.0,0,0,1,18.0,,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.0,11.0,28,-8,4.0,28.0,11.0,-0.1916457793633146,0.24551731396378523,-0.10166439679083501,-0.15671737370100572,0.2756476711259501,0.005775968863162432,-0.11539374652692301,0.33785704534302896,-0.03191988967210299
2019,4,131,WAS,,MartWe00,wes-martin-1,Wes Martin,False,G,OL,O,Indiana,23.0,2022.0,0,0,0,6.0,,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,29,-7,3.0,26.0,7.0,-0.7025804928879277,-0.6167682971202153,-0.6249923341238248,-0.45344732390627623,-0.3154950707644916,-0.49151726871779017,-0.6662658671177641,-0.581213482855181,-0.6098758652304015
2019,4,132,SEA,00-0035142,AmadUg00,ugo-amadi-1,Ugo Amadi,False,S,DB,D,Oregon,22.0,2023.0,0,0,1,7.0,,6.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,,30,-6,4.0,26.0,20.0,0.18193248937392162,0.08653833652361918,0.2853768227263084,-0.15671737370100572,-0.3154950707644916,0.08534288687611485,0.2873854102978223,0.1684086736084449,0.39552296145351934
2019,4,133,NWE,00-0035264,StidJa00,jarrett-stidham-1,Jarrett Stidham,False,QB,QB,O,Auburn,23.0,2023.0,0,0,0,6.0,,1.0,16.0,117.0,197.0,1422.0,8.0,8.0,32.0,97.0,0.0,0.0,0.0,0.0,2.0,,,31,-5,4.0,27.0,18.0,-0.44333019074514773,-0.38109666059950986,-0.6083652505843636,-0.15671737370100572,-0.01992369981927076,-0.9291353177890285,-0.3867511660710721,-0.3300219371837538,-0.5915131492311141
2019,4,134,LAR,00-0035667,GainGr00,greg-gaines-2,Greg Gaines,False,DT,DL,D,Washington,23.0,2023.0,0,0,2,15.0,,13.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,11.5,32,-4,4.0,27.0,5.0,-0.29209784425198987,-0.17142370552912647,0.10217391516866829,-0.15671737370100572,-0.01992369981927076,0.2643684524052578,-0.2236976854415915,-0.10654118893937153,0.19319626033719825
2019,4,135,ATL,00-0035265,ComiJo00,,John Cominsky,False,DE,DL,D,Charleston (WV),23.0,2023.0,0,0,0,10.0,,3.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,7.5,33,-3,4.0,27.0,3.0,-0.2911910852637525,-0.16331050423627774,-0.24567150406099783,-0.15671737370100572,-0.01992369981927076,-0.1135744081562662,-0.222720049290645,-0.09789370126040749,-0.19095930307283837
2019,4,136,CIN,,JordMi01,michael-jordan-3,Michael Jordan,False,G,OL,O,Ohio St.,21.0,2022.0,0,0,2,11.0,,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,34,-2,3.0,24.0,7.0,-0.7025804928879277,-1.201634785768695,-0.31445570302287035,-0.45344732390627623,-0.9066378126549334,-0.1533578671627424,-0.6662658671177641,-1.2045957424429805,-0.2669235999850244
2019,4,137,OAK,00-0034981,MoreFo00,foster-moreau-1,Foster Moreau,False,TE,TE,O,LSU,22.0,2023.0,0,0,3,10.0,,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,112.0,1300.0,13.0,6.0,,,35,-1,4.0,26.0,22.0,-0.23912449054535292,-0.39110321427152533,0.13933932899981483,-0.15671737370100572,-0.3154950707644916,0.2643684524052578,-0.16658364930597855,-0.34068746198269084,0.23424121795454902
2019,4,138,PHI,00-0035267,MillSh00,shareef-miller-1,Shareef Miller,False,DE,DL,D,Penn St.,22.0,2019.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,36,0,0.0,22.0,3.0,-1.380970597495479,-1.54322096638777,-1.2199775940720958,-1.3436371745220879,-1.497780554545375,-1.2275112603376,-1.3976825934056363,-1.568676723745821,-1.2669691748455645
2019,5,139,ARI,00-0035532,ThomDe06,deionte-thompson-1,Deionte Thompson,False,S,DB,D,Alabama,22.0,2022.0,0,0,0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,1,1,3.0,25.0,20.0,-0.3092852319356669,-0.40023980642174045,-0.42349920492584164,-0.3482708206169451,-0.5180347094883431,-0.23259069102913185,-0.11706325581123694,-0.238444359192691,-0.22418906724676824
2019,5,140,JAX,00-0035268,ArmsRy00,ryquell-armstead-1,Ryquell Armstead,False,RB,RB,O,Temple,22.0,2021.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,50.0,188.0,0.0,17.0,160.0,2.0,1.0,,,2,2,2.0,24.0,19.0,-0.6743010228656843,-0.8048269986476062,-0.839735250558186,-0.6591908575735221,-0.8260553475624927,-0.7711049675051097,-0.5239705402367235,-0.6838509755795219,-0.6979137192770243
2019,5,141,PIT,00-0035222,GentZa00,zach-gentry-2,Zach Gentry,False,TE,TE,O,Michigan,22.0,2023.0,0,0,2,2.0,,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,303.0,0.0,1.0,,,3,3,4.0,26.0,22.0,-0.23912449054535292,-0.39110321427152533,-0.5052678472142816,-0.037350783660367946,-0.2100140714141934,-0.29472695369943697,-0.038850429238248906,-0.22838596220650575,-0.3172512179699964
2019,5,142,SEA,00-0035143,BurrBe00,ben-burr-kirven-1,Ben Burr-Kirven,False,LB,LB,D,Washington,21.0,2020.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,4,4,1.0,22.0,11.0,-1.0599753833149148,-1.5142980639779804,-0.6823933217306146,-0.9701108945300994,-1.442096623710792,-0.4811357417103524,-0.9539073007343558,-1.4649016680017122,-0.5188404475944275
2019,5,143,NYG,00-0035533,ConnRy00,ryan-connelly-1,Ryan Connelly,False,LB,LB,D,Wisconsin,23.0,2023.0,0,0,0,4.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,5,5,4.0,27.0,11.0,-0.1916457793633146,-0.047785249026509026,-0.6823933217306146,-0.037350783660367946,0.09800656665995619,-0.4811357417103524,0.014077235578337682,0.14956988064485927,-0.5188404475944275
2019,5,144,IND,00-0035534,TellMa00,marvell-tell-iii-1,Marvell Tell III,False,S,DB,D,USC,23.0,2019.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,6,6,0.0,23.0,20.0,-1.7829383958644327,-1.3737960923124597,-1.378940807413522,-1.2810309314866763,-1.1340759856366422,-0.8746654052889515,-1.7598420670825732,-1.3102242362942802,-1.3115918653059648
2019,5,145,TAM,00-0035269,GayxMa00,matt-gay-2,Matt Gay,False,K,K,S,Utah,25.0,2023.0,0,1,1,16.0,,3.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,7,7,4.0,29.0,9.0,-0.4975008460427161,-0.09885707508931436,-0.293811458523928,-0.037350783660367946,0.7140478428082554,0.38877193567391943,-0.32687967013030456,0.09334533949173325,-0.07658944635497149
2019,5,146,DET,00-0035270,OruwAm00,amani-oruwariye-1,Amani Oruwariye,False,CB,DB,D,Penn St.,23.0,2023.0,0,0,2,11.0,,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,9.0,,8,8,4.0,27.0,1.0,0.299134470229226,0.6783598149604801,0.21180336136530487,-0.037350783660367946,0.09800656665995619,-0.025469815461448088,0.5611824939633129,0.9489768370961278,0.4988585647596981
2019,5,147,BUF,00-0035271,JoseVo00,vosean-joseph-1,Vosean Joseph,False,LB,LB,D,Florida,21.0,,0,0,0,,,,,,,,,,,,,,,,,,,9,9,,,11.0,,,,,,,,,
2019,5,148,SFO,00-0034982,GreeDr00,dre-greenlaw-1,Dre Greenlaw,False,LB,LB,D,Arkansas,22.0,2023.0,0,0,3,28.0,,28.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,3.0,3.5,10,10,4.0,26.0,11.0,-0.1916457793633146,-0.34108781201680327,-0.12039758791792468,-0.037350783660367946,-0.2100140714141934,0.14022688499269892,0.014077235578337682,-0.173324429084455,0.12077554971413663
2019,5,149,OAK,00-0034983,RenfHu00,hunter-renfrow-1,Hunter Renfrow,False,WR,WR,O,Clemson,23.0,2023.0,0,1,0,21.0,,21.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,269.0,2884.0,17.0,6.0,,,11,11,4.0,27.0,23.0,-0.07814848029235062,0.10894835963141893,0.26046489296145836,-0.037350783660367946,0.09800656665995619,0.3680598481171511,0.1406001940424762,0.32211658416841765,0.5542410030769427
2019,5,150,GNB,00-0034984,KekeKi00,kingsley-keke-1,Kingsley Keke,False,DT,DL,D,Texas A&M,22.0,2021.0,0,0,1,9.0,,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,6.5,12,12,2.0,24.0,5.0,-0.8633114063447701,-1.0538499111498134,-0.5430720165936308,-0.6591908575735221,-0.8260553475624927,-0.29472695369943697,-0.734672936628227,-0.9579981927719077,-0.3602767251850626
2019,5,151,MIA,00-0035272,VanGAn00,andrew-van-ginkel-1,Andrew Van Ginkel,False,LB,LB,D,Wisconsin,24.0,2023.0,0,0,2,24.0,,24.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2.0,17.0,13,13,4.0,28.0,11.0,-0.1916457793633146,0.24551731396378523,0.08566751448006166,-0.037350783660367946,0.4060272047341058,0.3680598481171511,0.014077235578337682,0.47246419037417353,0.3553014153939435
2019,5,152,ATL,00-0035273,OlliQa00,oadree-ollison-1,Qadree Ollison,False,RB,RB,O,Pittsburgh,22.0,2023.0,0,0,0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,44.0,158.0,5.0,5.0,19.0,0.0,6.0,,,14,14,4.0,26.0,19.0,-0.031223791206588386,-0.15342855827061436,-0.7085541446854636,-0.037350783660367946,-0.2100140714141934,-0.6468324421644994,0.1929102537244108,0.033268055430244026,-0.548614482979286
2019,5,153,WAS,,PierRo00,ross-pierschbacher-1,Ross Pierschbacher,False,G,OL,O,Alabama,24.0,2022.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15,15,3.0,27.0,7.0,-0.7025804928879277,-0.3243350527959753,-1.1181975717547525,-0.3482708206169451,0.09800656665995619,-0.9160895804024883,-0.5554955389838304,-0.15488145821669053,-1.0148359743209787
2019,5,154,CAR,00-0035275,ScarJo00,jordan-scarlett-1,Jordan Scarlett,False,RB,RB,O,Florida,23.0,2021.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,,,16,16,2.0,25.0,19.0,-0.6743010228656843,-0.47912777845911025,-1.0146433917218158,-0.6591908575735221,-0.5180347094883431,-0.9368016679592567,-0.5239705402367235,-0.32529146007463894,-0.8969793676740088
2019,5,155,CLE,00-0035144,WilsMa03,mack-wilson-1,Mack Wilson,False,LB,LB,D,Alabama,21.0,2023.0,0,0,2,17.0,,13.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,6.0,17,17,4.0,25.0,11.0,-0.1916457793633146,-0.6343903750070975,0.16060027898842033,-0.037350783660367946,-0.5180347094883431,0.4509081983442246,0.014077235578337682,-0.4962187388137692,0.44058354836841873
2019,5,156,DEN,00-0035591,HollJu00,justin-hollins-1,Justin Hollins,False,LB,LB,D,Oregon,23.0,2023.0,0,0,0,8.0,,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,10.5,18,-17,4.0,27.0,11.0,-0.1916457793633146,-0.047785249026509026,-0.026731632282476343,-0.037350783660367946,0.09800656665995619,0.2437873227765408,0.014077235578337682,0.14956988064485927,0.22737821593223065
2019,5,157,NYJ,00-0035276,CashBl00,blake-cashman-1,Blake Cashman,False,LB,LB,D,Minnesota,23.0,2023.0,0,0,0,13.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,5.5,19,-16,4.0,27.0,11.0,-0.1916457793633146,-0.047785249026509026,-0.45759502820553866,-0.037350783660367946,0.09800656665995619,-0.23259069102913185,0.014077235578337682,0.14956988064485927,-0.26299404867100185
2019,5,158,DAL,00-0035277,JackMi01,michael-jackson-6,Michael Jackson,False,CB,DB,D,Miami (FL),22.0,2023.0,0,0,1,7.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,,20,-15,4.0,26.0,1.0,0.299134470229226,0.22536114658083012,-0.28773878869923636,-0.037350783660367946,-0.2100140714141934,-0.3568632163697421,0.5611824939633129,0.4502744362596717,-0.06967804733082814
2019,5,159,NWE,00-0035278,CowaBy00,byron-cowart-1,Byron Cowart,False,DT,DL,D,Maryland,23.0,2022.0,0,0,1,10.0,,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0,21,-14,3.0,26.0,5.0,-0.57770462529838,-0.46556577406935545,-0.6352500068453878,-0.3482708206169451,-0.2100140714141934,-0.39828739148327885,-0.4162881363624967,-0.3103611642008837,-0.4651859150908123
2019,5,160,BAL,00-0034985,MackDa00,daylon-mack-1,Daylon Mack,False,DT,DL,D,Texas A&M,22.0,2019.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22,-13,0.0,22.0,5.0,-1.4345249684375503,-1.6421340482302715,-1.2804959386076868,-1.2810309314866763,-1.442096623710792,-1.123210455970172,-1.3714425371596874,-1.6056352213429317,-1.1995502444310602
2019,5,161,HOU,00-0035279,OmenCh00,charles-omenihu-1,Charles Omenihu,False,DE,DL,D,Texas,22.0,2023.0,0,0,0,10.0,,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,18.5,23,-12,4.0,26.0,3.0,-0.2911910852637525,-0.4392925966665762,0.015303341477689135,-0.037350783660367946,-0.2100140714141934,0.3473477605603827,-0.09689251177984581,-0.2814372455164536,0.2752188667518481
2019,5,162,MIN,00-0034986,SmitCa01,cameron-smith-3,Cameron Smith,False,LB,LB,D,USC,22.0,2019.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,24,-11,0.0,22.0,11.0,-1.349418584632115,-1.5142980639779804,-1.1881894821620356,-1.2810309314866763,-1.442096623710792,-1.0403621057430985,-1.276568812838587,-1.4649016680017122,-1.0944948451721352
2019,5,163,NWE,00-0035280,BailJa00,jake-bailey-1,Jake Bailey,False,P,P,S,Stanford,22.0,2023.0,1,1,1,7.0,,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,25,-10,4.0,26.0,17.0,-0.5304444026655659,-0.6461251083191887,-0.38656504149402865,-0.037350783660367946,-0.2100140714141934,0.40948402323068783,-0.36360403520658463,-0.5091374074201211,-0.18215372719546777
2019,5,164,IND,00-0034987,SpeeEJ00,,E.J. Speed,False,LB,LB,D,Tarleton St.,24.0,2023.0,0,0,0,10.0,,10.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,,2.0,26,-9,4.0,28.0,11.0,-0.1916457793633146,0.24551731396378523,0.16060027898842033,-0.037350783660367946,0.4060272047341058,0.4509081983442246,0.014077235578337682,0.47246419037417353,0.44058354836841873
2019,5,165,DAL,00-0035281,JackJo02,joe-jackson-3,Joe Jackson,False,DE,DL,D,Miami (FL),22.0,2021.0,0,0,0,1.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,1.5,27,-8,2.0,24.0,3.0,-0.8360808413796157,-0.9912567815271732,-0.889409456389759,-0.6591908575735221,-0.8260553475624927,-0.7296807923915729,-0.7043172218381588,-0.8890899460206896,-0.7544486977330387
2019,5,166,LAC,00-0035282,SticEa00,,Easton Stick,False,QB,QB,O,North Dakota St.,23.0,2023.0,0,0,0,4.0,,4.0,6.0,112.0,175.0,1133.0,3.0,1.0,28.0,142.0,1.0,0.0,0.0,0.0,,,,28,-7,4.0,27.0,18.0,-0.44333019074514773,-0.38109666059950986,-0.7708563865349866,-0.037350783660367946,0.09800656665995619,-1.0196500181863302,-0.26649205186721214,-0.21736983194240816,-0.6195216236523922
2019,5,167,PHI,00-0035283,ThorCl00,clayton-thorson-1,Clayton Thorson,False,QB,QB,O,Northwestern,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,29,-6,,,18.0,,,,,,,,,
2019,5,168,TEN,00-0035284,WalkDA02,dandre-walker-1,D'Andre Walker,False,LB,LB,D,Georgia,22.0,2020.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30,-5,1.0,23.0,11.0,-1.0599753833149148,-1.220995500987686,-1.2631222466703944,-0.9701108945300994,-1.1340759856366422,-1.123210455970172,-0.9539073007343558,-1.1420073582723977,-1.1797769781466105
2019,5,169,LAR,,EdwaDa01,david-edwards-3,David Edwards,False,T,OL,O,Wisconsin,22.0,2023.0,0,0,2,24.0,,23.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,31,-4,4.0,26.0,21.0,-0.3808710696064173,-0.5412098132341107,-0.01105284160394866,-0.037350783660367946,-0.2100140714141934,0.30592358544684595,-0.19686473162057655,-0.39363704683287115,0.24522248899886773
2019,5,170,CLE,00-0035145,SeibAu00,austin-seibert-1,Austin Seibert,False,K,K,S,Oklahoma,22.0,2023.0,0,0,0,4.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,32,-3,4.0,26.0,9.0,-0.4975008460427161,-0.5989575725999634,-0.7491822773091273,-0.037350783660367946,-0.2100140714141934,-0.5018478292671208,-0.32687967013030456,-0.4572110664689307,-0.5948539862412989
2019,5,171,NYG,00-0035535,SlayDa01,darius-slayton-1,Darius Slayton,False,WR,WR,O,Auburn,22.0,2023.0,0,0,3,25.0,,25.0,76.0,0.0,0.0,0.0,0.0,0.0,3.0,-14.0,0.0,220.0,3324.0,19.0,4.0,,,33,-2,4.0,26.0,23.0,-0.07814848029235062,-0.17995934403404015,0.3175346629426853,-0.037350783660367946,-0.2100140714141934,0.43019611078745623,0.1406001940424762,0.0040605378814077015,0.6191929869560213
2019,5,172,ATL,00-0035285,MillJo05,jordan-miller-3,Jordan Miller,False,CB,DB,D,Washington,22.0,2021.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,34,-1,2.0,24.0,1.0,-0.6166772155494813,-0.6806361901784699,-1.099494782554116,-0.6591908575735221,-0.8260553475624927,-0.8953774928457199,-0.4597334646473304,-0.5471303654132403,-0.9935500419779333
2019,5,173,WAS,00-0035286,HolcCo00,cole-holcomb-1,Cole Holcomb,False,LB,LB,D,North Carolina,23.0,2023.0,0,0,3,25.0,,22.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,4.5,35,0,4.0,27.0,11.0,-0.1916457793633146,-0.047785249026509026,-0.19533035242628335,-0.037350783660367946,0.09800656665995619,0.05737853476562542,0.014077235578337682,0.14956988064485927,0.03549341673966141
2019,6,174,ARI,00-0035287,JohnKe07,keesean-johnson-1,KeeSean Johnson,False,WR,WR,O,Fresno St.,22.0,2021.0,0,0,0,4.0,,4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,36.0,360.0,1.0,,,,1,1,2.0,24.0,23.0,-0.6547968938781434,-0.7577747513649583,-0.7858142233610358,-0.5523101876702419,-0.7465034457590449,-0.6412628147881718,-0.4093961197440045,-0.5737346750114989,-0.5211822697084797
2019,6,175,PIT,00-0035218,SmitSu00,sutton-smith-1,Sutton Smith,False,DE,DL,D,Northern Illinois,23.0,2021.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,2,2,2.0,25.0,3.0,-0.8360808413796157,-0.7152746890968747,-1.0981893328207086,-0.5523101876702419,-0.448882695955603,-0.8499013743124236,-0.6088059670711969,-0.5276918670658066,-0.8840688556513354
2019,6,176,SFO,00-0034988,SmitKa00,kaden-smith-1,Kaden Smith,False,TE,TE,O,Stanford,22.0,2021.0,0,0,1,3.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,413.0,3.0,2.0,,,3,3,2.0,24.0,22.0,-0.803895653105749,-0.9495534769573089,-0.6526066303489323,-0.5523101876702419,-0.7465034457590449,-0.3283049755017942,-0.5734027029193248,-0.7814998066204784,-0.36643482925638393
2019,6,177,NOR,00-0035288,HampSa00,saquan-hampton-1,Saquan Hampton,False,S,DB,D,Rutgers,23.0,2020.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,4,4,1.0,24.0,20.0,-1.2917206745548442,-0.8870179493671001,-1.5946856853946112,-0.8531197739563224,-0.7465034457590449,-0.891629086217274,-1.11000351281044,-0.7137514050191751,-1.4608493380344356
2019,6,178,JAX,00-0035289,MinsGa00,gardner-minshew-1,Gardner Minshew II,False,QB,QB,O,Washington St.,23.0,2023.0,0,1,2,29.0,,16.0,49.0,891.0,1423.0,9937.0,59.0,24.0,146.0,621.0,5.0,1.0,0.0,0.0,1.0,,,5,5,4.0,27.0,18.0,-0.44333019074514773,-0.38109666059950986,-0.07214450194730784,0.049308984901919296,0.14635880365128084,0.005516719737008583,-0.17678565661299342,-0.16565722606413713,0.30788880814591857
2019,6,179,ARI,,GailLa00,lamont-gaillard-1,Lamont Gaillard,False,C,OL,O,Georgia,23.0,2020.0,0,0,0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6,6,1.0,24.0,0.0,-1.288655572324468,-1.1983471399299486,-1.162375598648237,-0.8531197739563224,-0.7465034457590449,-0.7455820945502978,-1.1066319425405649,-1.051032560951454,-0.9586341272277487
2019,6,180,NYG,00-0035633,BallCo00,,Corey Ballentine,False,CB,DB,D,Washburn,23.0,2023.0,0,0,0,4.0,,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,,7,7,4.0,27.0,1.0,0.299134470229226,0.6783598149604801,0.21180336136530487,0.049308984901919296,0.14635880365128084,0.10983599949913446,0.6399152522721303,0.9821140577361069,0.6377514239014326
2019,6,181,BUF,00-0035290,JohnJa11,jaquan-johnson-1,Jaquan Johnson,False,CB,DB,D,Miami (FL),23.0,2022.0,0,0,0,5.0,,5.0,60.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,,8,8,3.0,26.0,1.0,-0.15877137266012767,0.22536114658083012,0.39913166763950786,-0.2515006013841613,-0.15126194615216107,0.23501913521368553,0.13622512703335954,0.4913540546967265,0.8553709699398121
